ParentLocation,Location,Period,Value
Eastern Mediterranean,Djibouti,2010,90
Eastern Mediterranean,Iraq,2010,90
Africa,Lesotho,2010,90
Africa,Mozambique,2010,90
Americas,Saint Vincent and the Grenadines,2010,90
Eastern Mediterranean,Sudan,2010,90
Americas,Saint Kitts and Nevis,2010,91
Western Pacific,Solomon Islands,2010,91
Africa,Gambia,2010,92
Europe,Latvia,2010,92
Europe,Ukraine,2010,92
Americas,Venezuela (Bolivarian Republic of),2010,92
Africa,Zambia,2010,92
Africa,Burundi,2010,93
Africa,Guinea,2010,93
Africa,Guinea-Bissau,2010,93
South-East Asia,Myanmar,2010,93
Americas,Paraguay,2010,93
Europe,Poland,2010,93
Africa,Gabon,2010,94
South-East Asia,Nepal,2010,94
Western Pacific,Viet Nam,2010,94
Europe,Armenia,2010,95
Western Pacific,Brunei Darussalam,2010,95
Western Pacific,Cambodia,2010,95
Americas,Chile,2010,95
Africa,Congo,2010,95
Americas,Jamaica,2010,95
Eastern Mediterranean,Jordan,2010,95
Europe,Montenegro,2010,95
Americas,Peru,2010,95
South-East Asia,Bhutan,2010,96
Europe,Bosnia and Herzegovina,2010,96
Americas,El Salvador,2010,96
Africa,Eritrea,2010,96
Europe,Georgia,2010,96
Europe,Kazakhstan,2010,96
Europe,Portugal,2010,96
Western Pacific,Republic of Korea,2010,96
Europe,The former Yugoslav Republic of Macedonia,2010,96
Europe,Russian Federation,2010,96
Europe,Estonia,2010,97
Africa,Malawi,2010,97
South-East Asia,Maldives,2010,97
Americas,Saint Lucia,2010,97
Africa,Senegal,2010,97
Africa,Sierra Leone,2010,97
Eastern Mediterranean,Syrian Arab Republic,2010,97
Africa,Togo,2010,97
Europe,Turkey,2010,97
Europe,Azerbaijan,2010,98
South-East Asia,Bangladesh,2010,98
Americas,Belize,2010,98
Americas,Bolivia (Plurinational State of),2010,98
Africa,Botswana,2010,98
Europe,Bulgaria,2010,98
South-East Asia,Democratic People's Republic of Korea,2010,98
Americas,Dominican Republic,2010,98
Americas,Ecuador,2010,98
Eastern Mediterranean,Egypt,2010,98
Africa,Eswatini,2010,98
Americas,Guyana,2010,98
Eastern Mediterranean,Kuwait,2010,98
Europe,Kyrgyzstan,2010,98
Americas,Mexico,2010,98
Americas,Nicaragua,2010,98
Europe,Republic of Moldova,2010,98
Eastern Mediterranean,Saudi Arabia,2010,98
Europe,Slovakia,2010,98
Europe,Tajikistan,2010,98
Eastern Mediterranean,Tunisia,2010,98
Eastern Mediterranean,United Arab Emirates,2010,98
Europe,Albania,2010,99
Africa,Algeria,2010,99
Americas,Argentina,2010,99
Europe,Belarus,2010,99
Americas,Brazil,2010,99
Africa,Burkina Faso,2010,99
Africa,Cabo Verde,2010,99
Western Pacific,China,2010,99
Western Pacific,Cook Islands,2010,99
Europe,Croatia,2010,99
Americas,Cuba,2010,99
Americas,Dominica,2010,99
Western Pacific,Fiji,2010,99
Africa,Ghana,2010,99
Americas,Guatemala,2010,99
Americas,Honduras,2010,99
Europe,Hungary,2010,99
Eastern Mediterranean,Iran (Islamic Republic of),2010,99
Western Pacific,Japan,2010,99
Africa,Kenya,2010,99
Eastern Mediterranean,Libya,2010,99
Europe,Lithuania,2010,99
Western Pacific,Malaysia,2010,99
Western Pacific,Marshall Islands,2010,99
Africa,Mauritius,2010,99
Western Pacific,Mongolia,2010,99
Eastern Mediterranean,Morocco,2010,99
Western Pacific,Nauru,2010,99
Western Pacific,Niue,2010,99
Eastern Mediterranean,Oman,2010,99
Americas,Panama,2010,99
Eastern Mediterranean,Qatar,2010,99
Europe,Romania,2010,99
Africa,Rwanda,2010,99
Africa,Sao Tome and Principe,2010,99
Europe,Serbia,2010,99
Africa,Seychelles,2010,99
Western Pacific,Singapore,2010,99
South-East Asia,Sri Lanka,2010,99
South-East Asia,Thailand,2010,99
Western Pacific,Tonga,2010,99
Europe,Turkmenistan,2010,99
Western Pacific,Tuvalu,2010,99
Africa,United Republic of Tanzania,2010,99
Americas,Uruguay,2010,99
Europe,Uzbekistan,2010,99
Africa,Zimbabwe,2010,99
Europe,Sweden,2009,21
Eastern Mediterranean,Somalia,2009,29
Europe,Ireland,2009,30
Africa,Chad,2009,46
Eastern Mediterranean,Yemen,2009,58
Eastern Mediterranean,Afghanistan,2009,64
Western Pacific,Lao People's Democratic Republic,2009,67
Africa,Angola,2009,70
Africa,Equatorial Guinea,2009,71
Africa,Central African Republic,2009,74
Africa,Ethiopia,2009,74
Eastern Mediterranean,Pakistan,2009,74
South-East Asia,Timor-Leste,2009,74
Western Pacific,Micronesia (Federated States of),2009,75
Western Pacific,Kiribati,2009,76
Africa,Nigeria,2009,76
South-East Asia,Indonesia,2009,78
Africa,Madagascar,2009,78
Africa,Comoros,2009,80
Americas,Haiti,2009,80
Americas,Saint Vincent and the Grenadines,2009,80
Africa,Cameroon,2009,81
Americas,Costa Rica,2009,81
Africa,Mauritania,2009,81
Africa,South Africa,2009,82
Eastern Mediterranean,Sudan,2009,82
Europe,Tajikistan,2009,82
Africa,Mali,2009,84
Africa,Democratic Republic of the Congo,2009,85
Africa,Namibia,2009,85
Africa,Niger,2009,86
Western Pacific,Vanuatu,2009,86
Africa,Liberia,2009,87
South-East Asia,India,2009,88
Europe,Monaco,2009,89
Western Pacific,Papua New Guinea,2009,89
Americas,Colombia,2009,90
Africa,Congo,2009,90
Eastern Mediterranean,Djibouti,2009,90
Africa,Mozambique,2009,90
Western Pacific,Philippines,2009,90
Africa,Uganda,2009,90
Africa,Zimbabwe,2009,90
Africa,Guinea,2009,91
Americas,Paraguay,2009,91
Africa,Togo,2009,91
Americas,Venezuela (Bolivarian Republic of),2009,91
Eastern Mediterranean,Iraq,2009,92
Africa,Lesotho,2009,92
Western Pacific,Samoa,2009,92
Western Pacific,Solomon Islands,2009,92
Africa,Zambia,2009,92
Africa,Benin,2009,93
Americas,Bolivia (Plurinational State of),2009,93
Africa,Gabon,2009,93
Americas,Guatemala,2009,93
South-East Asia,Myanmar,2009,93
Americas,Saint Kitts and Nevis,2009,93
Africa,United Republic of Tanzania,2009,93
South-East Asia,Bhutan,2009,94
Africa,Gambia,2009,94
Africa,Guinea-Bissau,2009,94
Americas,Jamaica,2009,94
Western Pacific,Japan,2009,94
South-East Asia,Nepal,2009,94
Europe,Poland,2009,94
Europe,Ukraine,2009,94
Europe,Azerbaijan,2009,95
Americas,Chile,2009,95
Africa,Côte d’Ivoire,2009,95
Europe,Georgia,2009,95
Eastern Mediterranean,Jordan,2009,95
Africa,Malawi,2009,95
Africa,Mauritius,2009,95
Europe,Montenegro,2009,95
Eastern Mediterranean,Syrian Arab Republic,2009,95
Western Pacific,Cambodia,2009,96
Americas,Dominican Republic,2009,96
Africa,Eritrea,2009,96
Europe,Kazakhstan,2009,96
Europe,Latvia,2009,96
Western Pacific,Republic of Korea,2009,96
Europe,Republic of Moldova,2009,96
Europe,Russian Federation,2009,96
Africa,Seychelles,2009,96
Africa,Sierra Leone,2009,96
Europe,Turkey,2009,96
Europe,Albania,2009,97
Europe,Bosnia and Herzegovina,2009,97
Europe,Estonia,2009,97
Africa,Eswatini,2009,97
Americas,Peru,2009,97
Americas,Saint Lucia,2009,97
Africa,Senegal,2009,97
Europe,Slovakia,2009,97
Western Pacific,Viet Nam,2009,97
Europe,Belarus,2009,98
Europe,Bulgaria,2009,98
Africa,Burundi,2009,98
Europe,Czechia,2009,98
South-East Asia,Democratic People's Republic of Korea,2009,98
Eastern Mediterranean,Egypt,2009,98
Americas,Guyana,2009,98
Europe,Kyrgyzstan,2009,98
Western Pacific,Marshall Islands,2009,98
Western Pacific,Mongolia,2009,98
Americas,Nicaragua,2009,98
Europe,Portugal,2009,98
Eastern Mediterranean,Qatar,2009,98
Europe,The former Yugoslav Republic of Macedonia,2009,98
Eastern Mediterranean,Saudi Arabia,2009,98
Europe,Serbia,2009,98
Eastern Mediterranean,Tunisia,2009,98
Eastern Mediterranean,United Arab Emirates,2009,98
Africa,Algeria,2009,99
Americas,Argentina,2009,99
Europe,Armenia,2009,99
South-East Asia,Bangladesh,2009,99
Americas,Belize,2009,99
Africa,Botswana,2009,99
Americas,Brazil,2009,99
Western Pacific,Brunei Darussalam,2009,99
Africa,Burkina Faso,2009,99
Africa,Cabo Verde,2009,99
Western Pacific,China,2009,99
Western Pacific,Cook Islands,2009,99
Europe,Croatia,2009,99
Americas,Cuba,2009,99
Americas,Dominica,2009,99
Americas,Ecuador,2009,99
Americas,El Salvador,2009,99
Western Pacific,Fiji,2009,99
Africa,Ghana,2009,99
Americas,Honduras,2009,99
Europe,Hungary,2009,99
Eastern Mediterranean,Iran (Islamic Republic of),2009,99
Africa,Kenya,2009,99
Eastern Mediterranean,Kuwait,2009,99
Eastern Mediterranean,Libya,2009,99
Europe,Lithuania,2009,99
Western Pacific,Malaysia,2009,99
South-East Asia,Maldives,2009,99
Americas,Mexico,2009,99
Eastern Mediterranean,Morocco,2009,99
Western Pacific,Nauru,2009,99
Western Pacific,Niue,2009,99
Eastern Mediterranean,Oman,2009,99
Americas,Panama,2009,99
Europe,Romania,2009,99
Africa,Rwanda,2009,99
Africa,Sao Tome and Principe,2009,99
Western Pacific,Singapore,2009,99
South-East Asia,Sri Lanka,2009,99
South-East Asia,Thailand,2009,99
Western Pacific,Tonga,2009,99
Europe,Turkmenistan,2009,99
Western Pacific,Tuvalu,2009,99
Americas,Uruguay,2009,99
Europe,Uzbekistan,2009,99
Europe,Sweden,2008,23
Africa,Chad,2008,30
Europe,Ireland,2008,34
Eastern Mediterranean,Somalia,2008,36
Eastern Mediterranean,Yemen,2008,60
Africa,Nigeria,2008,65
Eastern Mediterranean,Afghanistan,2008,66
Western Pacific,Lao People's Democratic Republic,2008,68
Africa,Equatorial Guinea,2008,71
Africa,Ethiopia,2008,71
Africa,Angola,2008,73
Africa,Central African Republic,2008,74
Eastern Mediterranean,Pakistan,2008,75
Africa,Democratic Republic of the Congo,2008,78
Americas,Haiti,2008,78
Africa,Niger,2008,78
Western Pacific,Micronesia (Federated States of),2008,79
South-East Asia,Indonesia,2008,80
Western Pacific,Papua New Guinea,2008,80
Africa,Comoros,2008,81
Western Pacific,Kiribati,2008,83
Africa,Madagascar,2008,83
Africa,South Africa,2008,84
Africa,Liberia,2008,85
South-East Asia,Timor-Leste,2008,85
Western Pacific,Vanuatu,2008,85
South-East Asia,India,2008,86
Africa,Mali,2008,86
Africa,Uganda,2008,86
Africa,Guinea,2008,87
Eastern Mediterranean,Iraq,2008,87
South-East Asia,Nepal,2008,87
Americas,Saint Vincent and the Grenadines,2008,87
South-East Asia,Myanmar,2008,88
Africa,Namibia,2008,88
Eastern Mediterranean,Sudan,2008,88
Africa,Mauritania,2008,89
Europe,Monaco,2008,89
Europe,Tajikistan,2008,89
Africa,United Republic of Tanzania,2008,89
Americas,Bolivia (Plurinational State of),2008,90
Americas,Costa Rica,2008,90
Eastern Mediterranean,Djibouti,2008,90
Western Pacific,Japan,2008,90
Africa,Mozambique,2008,90
Americas,Venezuela (Bolivarian Republic of),2008,90
Africa,Cameroon,2008,91
Africa,Côte d’Ivoire,2008,91
Africa,Sierra Leone,2008,91
Africa,Zambia,2008,91
Africa,Zimbabwe,2008,91
Europe,Azerbaijan,2008,92
Americas,Dominican Republic,2008,92
Americas,Jamaica,2008,92
Western Pacific,Solomon Islands,2008,92
Africa,Togo,2008,92
Western Pacific,Viet Nam,2008,92
Americas,Colombia,2008,93
Africa,Congo,2008,93
Africa,Gabon,2008,93
Africa,Guinea-Bissau,2008,93
Western Pacific,Philippines,2008,93
Europe,Poland,2008,93
Africa,Rwanda,2008,93
Eastern Mediterranean,Syrian Arab Republic,2008,93
Americas,Paraguay,2008,94
Europe,The former Yugoslav Republic of Macedonia,2008,94
Africa,Eritrea,2008,95
Africa,Gambia,2008,95
Europe,Georgia,2008,95
Eastern Mediterranean,Jordan,2008,95
Europe,Latvia,2008,95
Africa,Lesotho,2008,95
Western Pacific,Marshall Islands,2008,95
Americas,Saint Kitts and Nevis,2008,95
Europe,Ukraine,2008,95
Africa,Benin,2008,96
Europe,Bosnia and Herzegovina,2008,96
Africa,Eswatini,2008,96
Americas,Guyana,2008,96
Africa,Mauritius,2008,96
Western Pacific,Republic of Korea,2008,96
Europe,Russian Federation,2008,96
Europe,Turkey,2008,96
Europe,Uzbekistan,2008,96
Western Pacific,China,2008,97
South-East Asia,Democratic People's Republic of Korea,2008,97
Europe,Kazakhstan,2008,97
Africa,Malawi,2008,97
Americas,Peru,2008,97
Eastern Mediterranean,Qatar,2008,97
Europe,Armenia,2008,98
Europe,Belarus,2008,98
Americas,Belize,2008,98
Europe,Bulgaria,2008,98
Western Pacific,Cambodia,2008,98
Americas,Dominica,2008,98
Americas,Ecuador,2008,98
Eastern Mediterranean,Egypt,2008,98
Europe,Estonia,2008,98
Africa,Kenya,2008,98
South-East Asia,Maldives,2008,98
Western Pacific,Mongolia,2008,98
Europe,Montenegro,2008,98
Americas,Nicaragua,2008,98
Americas,Panama,2008,98
Europe,Portugal,2008,98
Europe,Republic of Moldova,2008,98
Western Pacific,Samoa,2008,98
Eastern Mediterranean,Saudi Arabia,2008,98
Africa,Senegal,2008,98
Europe,Slovakia,2008,98
Eastern Mediterranean,United Arab Emirates,2008,98
Europe,Albania,2008,99
Africa,Algeria,2008,99
Americas,Argentina,2008,99
South-East Asia,Bangladesh,2008,99
South-East Asia,Bhutan,2008,99
Africa,Botswana,2008,99
Americas,Brazil,2008,99
Western Pacific,Brunei Darussalam,2008,99
Africa,Burkina Faso,2008,99
Africa,Burundi,2008,99
Africa,Cabo Verde,2008,99
Americas,Chile,2008,99
Western Pacific,Cook Islands,2008,99
Europe,Croatia,2008,99
Americas,Cuba,2008,99
Europe,Czechia,2008,99
Americas,El Salvador,2008,99
Western Pacific,Fiji,2008,99
Africa,Ghana,2008,99
Americas,Guatemala,2008,99
Americas,Honduras,2008,99
Europe,Hungary,2008,99
Eastern Mediterranean,Iran (Islamic Republic of),2008,99
Eastern Mediterranean,Kuwait,2008,99
Europe,Kyrgyzstan,2008,99
Eastern Mediterranean,Libya,2008,99
Europe,Lithuania,2008,99
Western Pacific,Malaysia,2008,99
Americas,Mexico,2008,99
Eastern Mediterranean,Morocco,2008,99
Western Pacific,Nauru,2008,99
Western Pacific,Niue,2008,99
Eastern Mediterranean,Oman,2008,99
Europe,Romania,2008,99
Americas,Saint Lucia,2008,99
Africa,Sao Tome and Principe,2008,99
Europe,Serbia,2008,99
Africa,Seychelles,2008,99
Western Pacific,Singapore,2008,99
South-East Asia,Sri Lanka,2008,99
South-East Asia,Thailand,2008,99
Western Pacific,Tonga,2008,99
Eastern Mediterranean,Tunisia,2008,99
Europe,Turkmenistan,2008,99
Western Pacific,Tuvalu,2008,99
Americas,Uruguay,2008,99
Europe,Sweden,2007,23
Europe,Ireland,2007,33
Eastern Mediterranean,Somalia,2007,38
Africa,Chad,2007,44
Africa,Nigeria,2007,53
Western Pacific,Lao People's Democratic Republic,2007,56
Eastern Mediterranean,Afghanistan,2007,60
Eastern Mediterranean,Yemen,2007,64
Africa,Ethiopia,2007,69
Africa,Equatorial Guinea,2007,72
Africa,Niger,2007,73
Africa,Central African Republic,2007,74
South-East Asia,Timor-Leste,2007,74
Africa,Angola,2007,75
Africa,Comoros,2007,77
Africa,Liberia,2007,77
Eastern Mediterranean,Pakistan,2007,77
Europe,France,2007,78
Americas,Haiti,2007,78
Africa,South Africa,2007,79
Africa,Democratic Republic of the Congo,2007,80
Western Pacific,Papua New Guinea,2007,81
Western Pacific,Micronesia (Federated States of),2007,82
Africa,Sierra Leone,2007,82
Americas,Venezuela (Bolivarian Republic of),2007,82
South-East Asia,Indonesia,2007,83
Eastern Mediterranean,Sudan,2007,83
Europe,Tajikistan,2007,83
Western Pacific,Vanuatu,2007,83
Africa,Guinea,2007,84
Africa,Congo,2007,86
Africa,Mali,2007,86
Americas,Bolivia (Plurinational State of),2007,87
South-East Asia,India,2007,87
Americas,Jamaica,2007,87
Africa,Uganda,2007,87
Africa,Zimbabwe,2007,87
Europe,Azerbaijan,2007,88
Americas,Guatemala,2007,88
Africa,Cameroon,2007,89
Europe,Monaco,2007,89
South-East Asia,Myanmar,2007,89
South-East Asia,Nepal,2007,89
Africa,Rwanda,2007,89
Africa,United Republic of Tanzania,2007,89
Western Pacific,Cambodia,2007,90
Eastern Mediterranean,Djibouti,2007,90
Americas,Dominica,2007,90
Eastern Mediterranean,Jordan,2007,90
Western Pacific,Kiribati,2007,90
Africa,Mozambique,2007,90
Western Pacific,Philippines,2007,90
Americas,Costa Rica,2007,91
Western Pacific,Samoa,2007,91
Africa,Togo,2007,91
Africa,Zambia,2007,91
Americas,Dominican Republic,2007,92
Africa,Gabon,2007,92
Africa,Guinea-Bissau,2007,92
Eastern Mediterranean,Iraq,2007,92
Africa,Kenya,2007,92
Western Pacific,Marshall Islands,2007,92
Africa,Mauritania,2007,92
Americas,Colombia,2007,93
Europe,Poland,2007,93
Americas,Saint Vincent and the Grenadines,2007,93
Eastern Mediterranean,Syrian Arab Republic,2007,93
Europe,Armenia,2007,94
South-East Asia,Bhutan,2007,94
Western Pacific,China,2007,94
Africa,Côte d’Ivoire,2007,94
Western Pacific,Japan,2007,94
Eastern Mediterranean,Kuwait,2007,94
Africa,Madagascar,2007,94
Europe,Turkey,2007,94
Western Pacific,Viet Nam,2007,94
Africa,Eswatini,2007,95
Europe,Latvia,2007,95
Africa,Lesotho,2007,95
Africa,Malawi,2007,95
Africa,Namibia,2007,95
Europe,The former Yugoslav Republic of Macedonia,2007,95
Western Pacific,Brunei Darussalam,2007,96
South-East Asia,Democratic People's Republic of Korea,2007,96
Europe,Georgia,2007,96
Eastern Mediterranean,Morocco,2007,96
Americas,Peru,2007,96
Eastern Mediterranean,Qatar,2007,96
Western Pacific,Republic of Korea,2007,96
Eastern Mediterranean,Saudi Arabia,2007,96
Africa,Senegal,2007,96
Africa,Benin,2007,97
Africa,Burundi,2007,97
Africa,Gambia,2007,97
Americas,Guyana,2007,97
Americas,Panama,2007,97
Europe,Russian Federation,2007,97
Americas,Saint Kitts and Nevis,2007,97
Europe,Albania,2007,98
South-East Asia,Bangladesh,2007,98
Europe,Belarus,2007,98
Europe,Bosnia and Herzegovina,2007,98
Europe,Bulgaria,2007,98
Americas,Chile,2007,98
Eastern Mediterranean,Egypt,2007,98
Europe,Estonia,2007,98
Europe,Kyrgyzstan,2007,98
South-East Asia,Maldives,2007,98
Africa,Mauritius,2007,98
Europe,Montenegro,2007,98
Americas,Nicaragua,2007,98
Americas,Paraguay,2007,98
Europe,Portugal,2007,98
Europe,Republic of Moldova,2007,98
Africa,Sao Tome and Principe,2007,98
Europe,Serbia,2007,98
Europe,Slovakia,2007,98
Western Pacific,Solomon Islands,2007,98
Europe,Ukraine,2007,98
Eastern Mediterranean,United Arab Emirates,2007,98
Africa,Algeria,2007,99
Americas,Argentina,2007,99
Americas,Belize,2007,99
Africa,Botswana,2007,99
Americas,Brazil,2007,99
Africa,Burkina Faso,2007,99
Africa,Cabo Verde,2007,99
Western Pacific,Cook Islands,2007,99
Europe,Croatia,2007,99
Americas,Cuba,2007,99
Europe,Czechia,2007,99
Americas,Ecuador,2007,99
Americas,El Salvador,2007,99
Africa,Eritrea,2007,99
Western Pacific,Fiji,2007,99
Africa,Ghana,2007,99
Americas,Honduras,2007,99
Europe,Hungary,2007,99
Eastern Mediterranean,Iran (Islamic Republic of),2007,99
Europe,Kazakhstan,2007,99
Eastern Mediterranean,Libya,2007,99
Europe,Lithuania,2007,99
Western Pacific,Malaysia,2007,99
Americas,Mexico,2007,99
Western Pacific,Mongolia,2007,99
Western Pacific,Nauru,2007,99
Western Pacific,Niue,2007,99
Eastern Mediterranean,Oman,2007,99
Europe,Romania,2007,99
Americas,Saint Lucia,2007,99
Africa,Seychelles,2007,99
Western Pacific,Singapore,2007,99
South-East Asia,Sri Lanka,2007,99
South-East Asia,Thailand,2007,99
Western Pacific,Tonga,2007,99
Eastern Mediterranean,Tunisia,2007,99
Europe,Turkmenistan,2007,99
Western Pacific,Tuvalu,2007,99
Americas,Uruguay,2007,99
Europe,Uzbekistan,2007,99
Europe,Sweden,2006,21
Europe,Ireland,2006,31
Eastern Mediterranean,Somalia,2006,40
Africa,Nigeria,2006,52
Africa,Angola,2006,54
Western Pacific,Micronesia (Federated States of),2006,55
Africa,Chad,2006,56
Eastern Mediterranean,Afghanistan,2006,60
Western Pacific,Lao People's Democratic Republic,2006,61
Africa,Ethiopia,2006,66
Eastern Mediterranean,Yemen,2006,67
Africa,Niger,2006,69
Africa,Democratic Republic of the Congo,2006,72
Africa,Equatorial Guinea,2006,72
Africa,Central African Republic,2006,74
South-East Asia,Timor-Leste,2006,74
Americas,Haiti,2006,75
Africa,Côte d’Ivoire,2006,77
Africa,Liberia,2006,77
Eastern Mediterranean,Pakistan,2006,77
Eastern Mediterranean,Sudan,2006,77
Africa,South Africa,2006,79
Africa,Guinea,2006,81
Western Pacific,Vanuatu,2006,81
Europe,France,2006,83
Africa,Sierra Leone,2006,83
Africa,Uganda,2006,83
Americas,Venezuela (Bolivarian Republic of),2006,83
Africa,Comoros,2006,84
Africa,Congo,2006,84
Eastern Mediterranean,Kuwait,2006,84
Western Pacific,Samoa,2006,84
Africa,Zimbabwe,2006,84
South-East Asia,Myanmar,2006,85
Europe,Azerbaijan,2006,86
South-East Asia,India,2006,86
Africa,Mali,2006,86
Africa,Mauritania,2006,86
Americas,Bolivia (Plurinational State of),2006,87
Western Pacific,Cambodia,2006,87
Americas,Costa Rica,2006,87
Eastern Mediterranean,Djibouti,2006,88
South-East Asia,Indonesia,2006,88
Africa,Namibia,2006,88
Europe,Turkey,2006,88
Eastern Mediterranean,Iraq,2006,89
Europe,Monaco,2006,89
Africa,Guinea-Bissau,2006,90
Americas,Jamaica,2006,90
Africa,Mozambique,2006,90
Western Pacific,Papua New Guinea,2006,90
Africa,United Republic of Tanzania,2006,90
Europe,Armenia,2006,91
Western Pacific,Kiribati,2006,91
Western Pacific,Philippines,2006,91
Eastern Mediterranean,Syrian Arab Republic,2006,91
South-East Asia,Bhutan,2006,92
Western Pacific,China,2006,92
Africa,Gabon,2006,92
Africa,Kenya,2006,92
Western Pacific,Marshall Islands,2006,92
Europe,The former Yugoslav Republic of Macedonia,2006,92
Africa,Zambia,2006,92
Africa,Benin,2006,93
Americas,El Salvador,2006,93
South-East Asia,Nepal,2006,93
Europe,Tajikistan,2006,93
Africa,Eswatini,2006,94
Europe,Poland,2006,94
Americas,Saint Lucia,2006,94
Africa,Senegal,2006,94
Americas,Dominican Republic,2006,95
Europe,Georgia,2006,95
Eastern Mediterranean,Jordan,2006,95
Europe,Latvia,2006,95
Africa,Lesotho,2006,95
Africa,Madagascar,2006,95
Eastern Mediterranean,Morocco,2006,95
Eastern Mediterranean,Saudi Arabia,2006,95
Western Pacific,Viet Nam,2006,95
Africa,Cameroon,2006,96
Americas,Colombia,2006,96
South-East Asia,Democratic People's Republic of Korea,2006,96
Americas,Guatemala,2006,96
Americas,Guyana,2006,96
Americas,Peru,2006,96
Africa,Togo,2006,96
Europe,Albania,2006,97
South-East Asia,Bangladesh,2006,97
Americas,Belize,2006,97
Europe,Bosnia and Herzegovina,2006,97
Africa,Gambia,2006,97
Americas,Honduras,2006,97
Africa,Mauritius,2006,97
Europe,Russian Federation,2006,97
Europe,Ukraine,2006,97
Europe,Bulgaria,2006,98
Africa,Burundi,2006,98
Americas,Chile,2006,98
Europe,Finland,2006,98
Western Pacific,Malaysia,2006,98
Western Pacific,Mongolia,2006,98
Europe,Montenegro,2006,98
Americas,Nicaragua,2006,98
Americas,Panama,2006,98
Western Pacific,Republic of Korea,2006,98
Africa,Rwanda,2006,98
Africa,Sao Tome and Principe,2006,98
Western Pacific,Singapore,2006,98
Europe,Slovakia,2006,98
Eastern Mediterranean,United Arab Emirates,2006,98
Africa,Algeria,2006,99
Americas,Argentina,2006,99
Europe,Belarus,2006,99
Africa,Botswana,2006,99
Americas,Brazil,2006,99
Western Pacific,Brunei Darussalam,2006,99
Africa,Burkina Faso,2006,99
Africa,Cabo Verde,2006,99
Western Pacific,Cook Islands,2006,99
Europe,Croatia,2006,99
Americas,Cuba,2006,99
Europe,Czechia,2006,99
Americas,Dominica,2006,99
Americas,Ecuador,2006,99
Eastern Mediterranean,Egypt,2006,99
Africa,Eritrea,2006,99
Europe,Estonia,2006,99
Western Pacific,Fiji,2006,99
Africa,Ghana,2006,99
Europe,Hungary,2006,99
Eastern Mediterranean,Iran (Islamic Republic of),2006,99
Europe,Kazakhstan,2006,99
Europe,Kyrgyzstan,2006,99
Eastern Mediterranean,Libya,2006,99
Europe,Lithuania,2006,99
Africa,Malawi,2006,99
South-East Asia,Maldives,2006,99
Americas,Mexico,2006,99
Western Pacific,Nauru,2006,99
Western Pacific,Niue,2006,99
Eastern Mediterranean,Oman,2006,99
Americas,Paraguay,2006,99
Europe,Portugal,2006,99
Eastern Mediterranean,Qatar,2006,99
Europe,Republic of Moldova,2006,99
Europe,Romania,2006,99
Americas,Saint Kitts and Nevis,2006,99
Americas,Saint Vincent and the Grenadines,2006,99
Europe,Serbia,2006,99
Africa,Seychelles,2006,99
Western Pacific,Solomon Islands,2006,99
South-East Asia,Sri Lanka,2006,99
South-East Asia,Thailand,2006,99
Western Pacific,Tonga,2006,99
Eastern Mediterranean,Tunisia,2006,99
Europe,Turkmenistan,2006,99
Western Pacific,Tuvalu,2006,99
Americas,Uruguay,2006,99
Europe,Uzbekistan,2006,99
Europe,Sweden,2005,20
Europe,Ireland,2005,31
Africa,Chad,2005,41
Africa,Nigeria,2005,49
Eastern Mediterranean,Somalia,2005,50
Africa,Angola,2005,51
Eastern Mediterranean,Afghanistan,2005,57
Africa,Ethiopia,2005,64
Africa,Niger,2005,64
Western Pacific,Lao People's Democratic Republic,2005,65
Eastern Mediterranean,Yemen,2005,66
Europe,Kazakhstan,2005,69
Western Pacific,Micronesia (Federated States of),2005,70
South-East Asia,Timor-Leste,2005,70
Africa,Democratic Republic of the Congo,2005,72
Africa,Equatorial Guinea,2005,72
Eastern Mediterranean,Sudan,2005,72
Africa,Congo,2005,73
Africa,Central African Republic,2005,74
Americas,Haiti,2005,75
Africa,Liberia,2005,76
South-East Asia,Myanmar,2005,76
Africa,South Africa,2005,76
Eastern Mediterranean,Pakistan,2005,78
Africa,Comoros,2005,80
Eastern Mediterranean,Djibouti,2005,80
Africa,Guinea,2005,80
Africa,Zimbabwe,2005,80
Europe,France,2005,81
Western Pacific,Vanuatu,2005,81
Europe,Azerbaijan,2005,82
Africa,Mali,2005,83
Americas,El Salvador,2005,84
Africa,Côte d’Ivoire,2005,85
Africa,Kenya,2005,85
Africa,Sierra Leone,2005,85
Western Pacific,China,2005,86
South-East Asia,India,2005,86
South-East Asia,Indonesia,2005,86
Western Pacific,Samoa,2005,86
Western Pacific,Cambodia,2005,87
South-East Asia,Nepal,2005,87
Africa,Benin,2005,88
Americas,Bolivia (Plurinational State of),2005,88
Americas,Costa Rica,2005,88
Americas,Nicaragua,2005,88
Europe,Turkey,2005,88
Africa,Burundi,2005,89
Africa,Guinea-Bissau,2005,89
Eastern Mediterranean,Jordan,2005,89
Europe,Monaco,2005,89
Europe,Portugal,2005,89
Africa,Cameroon,2005,90
Africa,Mozambique,2005,90
Western Pacific,Nauru,2005,90
Western Pacific,Papua New Guinea,2005,90
Eastern Mediterranean,Syrian Arab Republic,2005,90
Africa,Uganda,2005,90
Africa,Mauritania,2005,91
Western Pacific,Philippines,2005,91
Africa,Rwanda,2005,91
Africa,United Republic of Tanzania,2005,91
South-East Asia,Bhutan,2005,92
Africa,Gabon,2005,92
Eastern Mediterranean,Iraq,2005,92
