 Zambia,18.9,,16.7,,12.9,,15.9,,13.2,,10.3,,7.8,,8.6,,9.3,,10.1,,10.9,,11.6,,11.5,,11.4,a
 Zimbabwe,4.8,,5.6,,5.6,,4.5,,5.2,,5.4,,5.4,,5.4,,5.3,,5.3,,5.3,,5.2,,5.1,,5.0,a
 Andorra,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Antigua and Barbuda,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Dominica,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Grenada,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Kiribati,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Saint Kitts and Nevis,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Liechtenstein,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Palau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
 Seychelles,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Very high human development,6.7,,8.4,,7.5,,7.2,,8.2,,7.8,,7.7,,7.7,,7.3,,6.8,,6.5,,6.0,,5.6,,5.5,
High human development,4.3,,5.2,,6.1,,6.5,,6.0,,6.0,,6.0,,5.9,,5.8,,6.0,,6.2,,6.2,,6.1,,6.0,
Medium human development,3.0,,3.2,,3.4,,3.6,,2.9,,2.9,,3.1,,3.4,,3.3,,3.5,,3.4,,3.3,,3.3,,5.2,
Low human development,4.5,,4.8,,5.1,,5.1,,5.1,,5.0,,4.9,,4.7,,4.7,,4.9,,5.0,,4.8,,4.8,,5.8,
Developing Countries,3.9,,4.8,,5.3,,5.5,,4.9,,4.9,,4.9,,4.9,,4.9,,5.0,,5.1,,5.1,,5.1,,5.8,
Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
Arab States,11.9,,13.7,,13.1,,11.6,,9.6,,10.4,,10.7,,10.6,,10.6,,10.7,,10.5,,10.5,,10.4,,10.9,
East Asia and the Pacific,2.4,,3.0,,3.5,,4.5,,4.2,,4.1,,4.1,,4.1,,4.1,,4.1,,4.0,,3.9,,3.9,,3.9,
Europe and Central Asia,4.8,,8.9,,10.9,,10.2,,9.7,,9.1,,8.8,,8.8,,9.4,,9.3,,9.4,,9.2,,9.2,,9.9,
Latin America and the Caribbean,6.0,,7.8,,9.1,,7.9,,7.0,,6.5,,6.4,,6.3,,6.1,,6.6,,7.8,,8.0,,8.0,,8.1,
South Asia,2.8,,2.9,,3.1,,3.5,,2.9,,2.9,,3.2,,3.3,,3.2,,3.4,,3.3,,3.2,,3.2,,5.5,
Sub-Saharan Africa,7.0,,7.5,,7.7,,7.3,,6.5,,6.4,,6.2,,6.1,,6.1,,6.3,,6.5,,6.4,,6.3,,6.4,
Least Developed Countries,4.3,,4.6,,5.0,,5.1,,4.6,,4.6,,4.5,,4.5,,4.4,,4.4,,4.4,,4.4,,4.3,,4.8,
Small Island Developing States,6.7,,7.0,,6.4,,6.4,,6.2,,6.5,,6.6,,6.8,,6.4,,6.4,,6.4,,5.9,,5.8,,5.7,
Organization for Economic Co-operation and Development,6.8,,7.8,,6.5,,6.8,,8.4,,8.0,,8.0,,8.0,,7.5,,6.9,,6.5,,5.9,,5.5,,5.5,
World,4.6,,5.6,,5.7,,5.8,,5.6,,5.5,,5.5,,5.5,,5.4,,5.4,,5.4,,5.2,,5.1,,5.6,
