ParentLocation,Location,Period,Value
Western Pacific,New Zealand,2015,92
Americas,Paraguay,2015,92
Europe,The former Yugoslav Republic of Macedonia,2015,92
Americas,United States of America,2015,92
Western Pacific,Australia,2015,93
Europe,Austria,2015,93
Eastern Mediterranean,Egypt,2015,93
Europe,Italy,2015,93
Eastern Mediterranean,Sudan,2015,93
Eastern Mediterranean,Tunisia,2015,93
Europe,Andorra,2015,94
Americas,Argentina,2015,94
Europe,Armenia,2015,94
Americas,Belize,2015,94
Africa,Burundi,2015,94
Africa,Cabo Verde,2015,94
Europe,Croatia,2015,94
Europe,Georgia,2015,94
Europe,Latvia,2015,94
Europe,Lithuania,2015,94
Europe,Luxembourg,2015,94
Europe,Netherlands,2015,94
Americas,Saint Kitts and Nevis,2015,94
Europe,Serbia,2015,94
Africa,Algeria,2015,95
Americas,Bahamas,2015,95
Africa,Botswana,2015,95
Africa,Eritrea,2015,95
Americas,Guyana,2015,95
Europe,Ireland,2015,95
Europe,Malta,2015,95
Americas,Uruguay,2015,95
Europe,Azerbaijan,2015,96
Americas,Brazil,2015,96
South-East Asia,Democratic People's Republic of Korea,2015,96
Europe,Greece,2015,96
Europe,Israel,2015,96
Europe,Poland,2015,96
Africa,Sao Tome and Principe,2015,96
Western Pacific,Singapore,2015,96
Europe,Slovakia,2015,96
Europe,Tajikistan,2015,96
Western Pacific,Tonga,2015,96
Western Pacific,Tuvalu,2015,96
Africa,United Republic of Tanzania,2015,96
Americas,Barbados,2015,97
Americas,Chile,2015,97
Europe,Cyprus,2015,97
Europe,Czechia,2015,97
Africa,Gambia,2015,97
Europe,Kyrgyzstan,2015,97
Eastern Mediterranean,Libya,2015,97
Africa,Mauritius,2015,97
Europe,Russian Federation,2015,97
Europe,Spain,2015,97
Europe,Turkey,2015,97
Western Pacific,Viet Nam,2015,97
Eastern Mediterranean,Bahrain,2015,98
South-East Asia,Bangladesh,2015,98
Europe,Belgium,2015,98
Americas,Dominica,2015,98
Americas,Honduras,2015,98
Eastern Mediterranean,Iran (Islamic Republic of),2015,98
Europe,Kazakhstan,2015,98
Americas,Nicaragua,2015,98
Europe,Portugal,2015,98
Western Pacific,Republic of Korea,2015,98
Africa,Rwanda,2015,98
Eastern Mediterranean,Saudi Arabia,2015,98
Africa,Seychelles,2015,98
Europe,Albania,2015,99
Americas,Antigua and Barbuda,2015,99
Europe,Belarus,2015,99
South-East Asia,Bhutan,2015,99
Western Pacific,Brunei Darussalam,2015,99
Western Pacific,China,2015,99
Western Pacific,Cook Islands,2015,99
Americas,Cuba,2015,99
Western Pacific,Fiji,2015,99
Eastern Mediterranean,Jordan,2015,99
Eastern Mediterranean,Kuwait,2015,99
Western Pacific,Malaysia,2015,99
South-East Asia,Maldives,2015,99
Europe,Monaco,2015,99
Western Pacific,Mongolia,2015,99
Eastern Mediterranean,Morocco,2015,99
Western Pacific,Niue,2015,99
Eastern Mediterranean,Oman,2015,99
Eastern Mediterranean,Qatar,2015,99
Americas,Saint Lucia,2015,99
Americas,Saint Vincent and the Grenadines,2015,99
South-East Asia,Sri Lanka,2015,99
South-East Asia,Thailand,2015,99
Europe,Turkmenistan,2015,99
Eastern Mediterranean,United Arab Emirates,2015,99
Europe,Uzbekistan,2015,99
Europe,Ukraine,2014,22
Africa,Chad,2014,36
Eastern Mediterranean,Somalia,2014,42
Europe,Sweden,2014,42
Africa,Nigeria,2014,43
Africa,Guinea,2014,44
Africa,Central African Republic,2014,47
Eastern Mediterranean,Syrian Arab Republic,2014,47
Africa,Equatorial Guinea,2014,53
Africa,Angola,2014,55
Americas,Canada,2014,55
Western Pacific,Papua New Guinea,2014,57
Africa,Ethiopia,2014,61
Eastern Mediterranean,Afghanistan,2014,62
Americas,Haiti,2014,63
Africa,Liberia,2014,63
Africa,Mali,2014,66
Western Pacific,Philippines,2014,67
Africa,Democratic Republic of the Congo,2014,68
Eastern Mediterranean,Iraq,2014,69
Eastern Mediterranean,Pakistan,2014,69
Africa,Gabon,2014,70
Americas,Suriname,2014,71
Africa,Côte d’Ivoire,2014,73
Americas,Guatemala,2014,73
Africa,Madagascar,2014,73
Eastern Mediterranean,Yemen,2014,73
Africa,Benin,2014,74
Western Pacific,Kiribati,2014,75
Western Pacific,Solomon Islands,2014,77
South-East Asia,Timor-Leste,2014,77
Eastern Mediterranean,Djibouti,2014,78
Americas,Venezuela (Bolivarian Republic of),2014,78
South-East Asia,India,2014,79
Western Pacific,Marshall Islands,2014,79
Eastern Mediterranean,Lebanon,2014,80
Americas,Panama,2014,80
Africa,Mauritania,2014,81
Western Pacific,Micronesia (Federated States of),2014,81
Africa,Niger,2014,81
Western Pacific,Samoa,2014,81
Africa,Cameroon,2014,83
Americas,Ecuador,2014,83
Europe,France,2014,83
Europe,San Marino,2014,83
Africa,Sierra Leone,2014,83
Americas,Mexico,2014,84
Africa,Togo,2014,84
Americas,Bolivia (Plurinational State of),2014,85
Africa,South Africa,2014,85
Africa,Uganda,2014,85
Western Pacific,Vanuatu,2014,86
Africa,Zambia,2014,86
Europe,Germany,2014,87
Europe,Montenegro,2014,87
Africa,Comoros,2014,88
Africa,Guinea-Bissau,2014,88
South-East Asia,Indonesia,2014,88
Western Pacific,Lao People's Democratic Republic,2014,88
Africa,Lesotho,2014,88
Africa,Mozambique,2014,88
South-East Asia,Myanmar,2014,88
Africa,Namibia,2014,88
Americas,Peru,2014,88
Europe,Bosnia and Herzegovina,2014,89
Americas,Dominican Republic,2014,89
Eastern Mediterranean,Qatar,2014,89
Africa,Senegal,2014,89
Western Pacific,Tuvalu,2014,89
Americas,Colombia,2014,90
Africa,Congo,2014,90
Europe,Malta,2014,90
Western Pacific,Australia,2014,91
Africa,Burkina Faso,2014,91
Western Pacific,Cambodia,2014,91
Americas,Costa Rica,2014,91
Europe,Georgia,2014,91
Africa,Malawi,2014,91
Africa,Zimbabwe,2014,91
Americas,Jamaica,2014,92
Africa,Kenya,2014,92
Europe,Latvia,2014,92
South-East Asia,Nepal,2014,92
Europe,Republic of Moldova,2014,92
Europe,Serbia,2014,92
Americas,Trinidad and Tobago,2014,92
Americas,United States of America,2014,92
Europe,Armenia,2014,93
South-East Asia,Democratic People's Republic of Korea,2014,93
Americas,El Salvador,2014,93
Europe,Estonia,2014,93
Western Pacific,New Zealand,2014,93
Americas,Paraguay,2014,93
Americas,Argentina,2014,94
Europe,Azerbaijan,2014,94
Americas,Barbados,2014,94
Eastern Mediterranean,Egypt,2014,94
Africa,Eritrea,2014,94
Eastern Mediterranean,Libya,2014,94
Europe,Lithuania,2014,94
Europe,Luxembourg,2014,94
Europe,Netherlands,2014,94
Europe,Romania,2014,94
Eastern Mediterranean,Sudan,2014,94
Eastern Mediterranean,Tunisia,2014,94
Africa,Algeria,2014,95
Europe,Andorra,2014,95
Americas,Belize,2014,95
Africa,Botswana,2014,95
Europe,Bulgaria,2014,95
Africa,Burundi,2014,95
Americas,Chile,2014,95
Europe,Croatia,2014,95
Europe,Ireland,2014,95
Europe,Italy,2014,95
Europe,Kazakhstan,2014,95
Western Pacific,Nauru,2014,95
Africa,Sao Tome and Principe,2014,95
Americas,Uruguay,2014,95
Western Pacific,Viet Nam,2014,95
Americas,Bahamas,2014,96
Americas,Brazil,2014,96
Africa,Cabo Verde,2014,96
Europe,Cyprus,2014,96
Africa,Gambia,2014,96
Europe,Greece,2014,96
Eastern Mediterranean,Kuwait,2014,96
Europe,Kyrgyzstan,2014,96
Western Pacific,Malaysia,2014,96
Europe,Poland,2014,96
Western Pacific,Singapore,2014,96
Europe,Spain,2014,96
Europe,Turkey,2014,96
South-East Asia,Bangladesh,2014,97
Europe,Belarus,2014,97
Americas,Cuba,2014,97
Americas,Dominica,2014,97
Americas,Grenada,2014,97
Europe,Israel,2014,97
Africa,Mauritius,2014,97
Europe,The former Yugoslav Republic of Macedonia,2014,97
Europe,Russian Federation,2014,97
Europe,Slovakia,2014,97
Europe,Tajikistan,2014,97
Europe,Turkmenistan,2014,97
Africa,United Republic of Tanzania,2014,97
Europe,Albania,2014,98
Europe,Austria,2014,98
Eastern Mediterranean,Bahrain,2014,98
Europe,Belgium,2014,98
Africa,Eswatini,2014,98
Africa,Ghana,2014,98
Americas,Guyana,2014,98
Americas,Honduras,2014,98
Eastern Mediterranean,Jordan,2014,98
Americas,Nicaragua,2014,98
Europe,Portugal,2014,98
Africa,Rwanda,2014,98
Americas,Saint Kitts and Nevis,2014,98
Americas,Saint Vincent and the Grenadines,2014,98
Eastern Mediterranean,Saudi Arabia,2014,98
Western Pacific,Tonga,2014,98
Americas,Antigua and Barbuda,2014,99
South-East Asia,Bhutan,2014,99
Western Pacific,Brunei Darussalam,2014,99
Western Pacific,China,2014,99
Western Pacific,Cook Islands,2014,99
Europe,Czechia,2014,99
Western Pacific,Fiji,2014,99
Eastern Mediterranean,Iran (Islamic Republic of),2014,99
South-East Asia,Maldives,2014,99
Europe,Monaco,2014,99
Western Pacific,Mongolia,2014,99
Eastern Mediterranean,Morocco,2014,99
Western Pacific,Niue,2014,99
Eastern Mediterranean,Oman,2014,99
Western Pacific,Palau,2014,99
Western Pacific,Republic of Korea,2014,99
Americas,Saint Lucia,2014,99
Africa,Seychelles,2014,99
South-East Asia,Sri Lanka,2014,99
South-East Asia,Thailand,2014,99
Eastern Mediterranean,United Arab Emirates,2014,99
Europe,Uzbekistan,2014,99
Africa,Central African Republic,2013,23
Europe,Sweden,2013,35
Africa,Chad,2013,39
Eastern Mediterranean,Somalia,2013,42
Africa,Nigeria,2013,43
Europe,Ukraine,2013,46
Africa,Guinea,2013,50
Europe,Netherlands,2013,51
Africa,Angola,2013,54
Americas,Canada,2013,55
Africa,Ethiopia,2013,59
Western Pacific,Viet Nam,2013,59
Eastern Mediterranean,Afghanistan,2013,64
Africa,Mali,2013,64
Eastern Mediterranean,Pakistan,2013,65
Africa,Democratic Republic of the Congo,2013,68
Americas,Haiti,2013,68
Eastern Mediterranean,Iraq,2013,68
Western Pacific,Papua New Guinea,2013,69
South-East Asia,India,2013,70
Eastern Mediterranean,Syrian Arab Republic,2013,71
Africa,Niger,2013,73
Africa,South Africa,2013,73
Eastern Mediterranean,Yemen,2013,73
Africa,Madagascar,2013,74
Africa,Côte d’Ivoire,2013,75
South-East Asia,Myanmar,2013,75
Americas,Suriname,2013,76
Africa,Benin,2013,77
Africa,Gabon,2013,79
Africa,Zambia,2013,79
Americas,Dominican Republic,2013,80
Eastern Mediterranean,Lebanon,2013,80
Africa,Liberia,2013,80
Western Pacific,Marshall Islands,2013,80
Africa,Mauritania,2013,80
Americas,Panama,2013,80
Eastern Mediterranean,Djibouti,2013,82
Europe,France,2013,82
Americas,Mexico,2013,82
South-East Asia,Timor-Leste,2013,82
Americas,Venezuela (Bolivarian Republic of),2013,82
Western Pacific,Micronesia (Federated States of),2013,83
Europe,San Marino,2013,83
Western Pacific,Solomon Islands,2013,83
Western Pacific,Vanuatu,2013,83
Africa,Togo,2013,84
Africa,Uganda,2013,84
Africa,Congo,2013,85
Americas,Guatemala,2013,85
Africa,Mozambique,2013,85
Western Pacific,Samoa,2013,85
Western Pacific,Cambodia,2013,86
Americas,Bolivia (Plurinational State of),2013,87
Americas,Ecuador,2013,87
Europe,Germany,2013,87
Africa,Guinea-Bissau,2013,87
Western Pacific,Lao People's Democratic Republic,2013,87
Western Pacific,Nauru,2013,87
Africa,Burkina Faso,2013,88
Africa,Comoros,2013,88
Americas,Peru,2013,88
Africa,Cameroon,2013,89
Africa,Malawi,2013,89
Africa,Namibia,2013,89
Western Pacific,Philippines,2013,89
Americas,Chile,2013,90
Africa,Ghana,2013,90
Europe,Montenegro,2013,90
Americas,Paraguay,2013,90
Western Pacific,Tuvalu,2013,90
Western Pacific,Australia,2013,91
Americas,Barbados,2013,91
Europe,Bosnia and Herzegovina,2013,91
Americas,Colombia,2013,91
Europe,Republic of Moldova,2013,91
Europe,Serbia,2013,91
Africa,United Republic of Tanzania,2013,91
Americas,United States of America,2013,91
Americas,El Salvador,2013,92
South-East Asia,Indonesia,2013,92
South-East Asia,Nepal,2013,92
Africa,Senegal,2013,92
Africa,Sierra Leone,2013,92
Americas,Trinidad and Tobago,2013,92
Europe,Azerbaijan,2013,93
Africa,Cabo Verde,2013,93
South-East Asia,Democratic People's Republic of Korea,2013,93
Europe,Estonia,2013,93
Americas,Jamaica,2013,93
Africa,Kenya,2013,93
Africa,Lesotho,2013,93
Europe,Lithuania,2013,93
Western Pacific,New Zealand,2013,93
Eastern Mediterranean,Sudan,2013,93
Europe,Andorra,2013,94
Americas,Argentina,2013,94
Americas,Costa Rica,2013,94
Africa,Eritrea,2013,94
Europe,Latvia,2013,94
Europe,Luxembourg,2013,94
Europe,Malta,2013,94
Americas,Uruguay,2013,94
Africa,Algeria,2013,95
Europe,Armenia,2013,95
Europe,Austria,2013,95
Americas,Belize,2013,95
Africa,Botswana,2013,95
Europe,Bulgaria,2013,95
Europe,Ireland,2013,95
Western Pacific,Kiribati,2013,95
Europe,Spain,2013,95
Eastern Mediterranean,Tunisia,2013,95
Africa,Zimbabwe,2013,95
South-East Asia,Bangladesh,2013,96
Americas,Brazil,2013,96
Africa,Burundi,2013,96
Europe,Croatia,2013,96
Americas,Cuba,2013,96
Europe,Cyprus,2013,96
Americas,Dominica,2013,96
Europe,Georgia,2013,96
Europe,Italy,2013,96
Eastern Mediterranean,Libya,2013,96
Western Pacific,Malaysia,2013,96
Europe,Poland,2013,96
Europe,Romania,2013,96
Europe,Tajikistan,2013,96
Americas,Bahamas,2013,97
South-East Asia,Bhutan,2013,97
Eastern Mediterranean,Egypt,2013,97
Africa,Gambia,2013,97
Americas,Grenada,2013,97
Europe,Israel,2013,97
Europe,Kyrgyzstan,2013,97
Eastern Mediterranean,Qatar,2013,97
Europe,The former Yugoslav Republic of Macedonia,2013,97
Europe,Russian Federation,2013,97
Americas,Saint Kitts and Nevis,2013,97
Americas,Saint Vincent and the Grenadines,2013,97
Africa,Sao Tome and Principe,2013,97
Western Pacific,Singapore,2013,97
Europe,Turkey,2013,97
Europe,Belarus,2013,98
Europe,Belgium,2013,98
Western Pacific,Brunei Darussalam,2013,98
Western Pacific,Cook Islands,2013,98
Africa,Eswatini,2013,98
Europe,Greece,2013,98
Americas,Guyana,2013,98
Americas,Honduras,2013,98
Eastern Mediterranean,Jordan,2013,98
Africa,Mauritius,2013,98
Western Pacific,Mongolia,2013,98
Americas,Nicaragua,2013,98
Eastern Mediterranean,Oman,2013,98
Europe,Portugal,2013,98
Africa,Rwanda,2013,98
Eastern Mediterranean,Saudi Arabia,2013,98
Europe,Slovakia,2013,98
Europe,Turkmenistan,2013,98
Eastern Mediterranean,United Arab Emirates,2013,98
Europe,Albania,2013,99
Americas,Antigua and Barbuda,2013,99
Eastern Mediterranean,Bahrain,2013,99
Western Pacific,China,2013,99
Europe,Czechia,2013,99
Western Pacific,Fiji,2013,99
Eastern Mediterranean,Iran (Islamic Republic of),2013,99
Europe,Kazakhstan,2013,99
Eastern Mediterranean,Kuwait,2013,99
South-East Asia,Maldives,2013,99
Europe,Monaco,2013,99
Eastern Mediterranean,Morocco,2013,99
Western Pacific,Niue,2013,99
Western Pacific,Palau,2013,99
Western Pacific,Republic of Korea,2013,99
Americas,Saint Lucia,2013,99
Africa,Seychelles,2013,99
South-East Asia,Sri Lanka,2013,99
South-East Asia,Thailand,2013,99
Western Pacific,Tonga,2013,99
Europe,Uzbekistan,2013,99
Europe,Netherlands,2012,20
Europe,Sweden,2012,30
Africa,Chad,2012,40
Africa,Nigeria,2012,42
Eastern Mediterranean,Syrian Arab Republic,2012,43
Europe,Ukraine,2012,46
Africa,Central African Republic,2012,47
Africa,Angola,2012,52
Africa,Guinea,2012,57
South-East Asia,Myanmar,2012,58
Africa,Congo,2012,62
Africa,Ethiopia,2012,62
Eastern Mediterranean,Iraq,2012,62
Eastern Mediterranean,Pakistan,2012,64
Africa,Mali,2012,65
Eastern Mediterranean,Afghanistan,2012,67
Eastern Mediterranean,Yemen,2012,67
Western Pacific,Papua New Guinea,2012,69
Americas,Canada,2012,70
Africa,Madagascar,2012,70
Africa,South Africa,2012,70
Africa,Niger,2012,71
South-East Asia,India,2012,73
Americas,Dominican Republic,2012,74
Africa,Democratic Republic of the Congo,2012,75
Americas,Suriname,2012,76
Europe,France,2012,78
Africa,Zambia,2012,78
Western Pacific,Lao People's Democratic Republic,2012,79
Western Pacific,Nauru,2012,79
Western Pacific,Vanuatu,2012,79
Africa,Benin,2012,80
Eastern Mediterranean,Lebanon,2012,80
Africa,Liberia,2012,80
Western Pacific,Marshall Islands,2012,80
Africa,Mauritania,2012,80
Eastern Mediterranean,Djibouti,2012,81
Africa,Mozambique,2012,81
Americas,Venezuela (Bolivarian Republic of),2012,81
Africa,Côte d’Ivoire,2012,82
Africa,Gabon,2012,82
Western Pacific,Micronesia (Federated States of),2012,82
Western Pacific,Samoa,2012,82
South-East Asia,Timor-Leste,2012,83
Africa,Uganda,2012,83
Africa,Namibia,2012,84
Africa,Togo,2012,84
Africa,Cameroon,2012,85
Americas,Panama,2012,85
South-East Asia,Indonesia,2012,86
Americas,Barbados,2012,87
Europe,Germany,2012,87
Africa,Guinea-Bissau,2012,87
Europe,Azerbaijan,2012,88
Americas,Ecuador,2012,88
Western Pacific,Philippines,2012,88
Europe,San Marino,2012,88
Africa,Comoros,2012,89
Western Pacific,Palau,2012,89
Africa,Burkina Faso,2012,90
Americas,Chile,2012,90
Europe,Latvia,2012,90
Europe,Montenegro,2012,90
South-East Asia,Nepal,2012,90
Americas,United States of America,2012,90
Americas,Argentina,2012,91
Western Pacific,Australia,2012,91
Western Pacific,Cambodia,2012,91
Americas,Costa Rica,2012,91
Americas,Paraguay,2012,91
Africa,Senegal,2012,91
Africa,Sierra Leone,2012,91
Europe,Austria,2012,92
Europe,Bosnia and Herzegovina,2012,92
Americas,Colombia,2012,92
Americas,El Salvador,2012,92
Europe,Georgia,2012,92
Africa,Ghana,2012,92
Western Pacific,Solomon Islands,2012,92
Eastern Mediterranean,Sudan,2012,92
Americas,Trinidad and Tobago,2012,92
Africa,United Republic of Tanzania,2012,92
Americas,Bolivia (Plurinational State of),2012,93
Eastern Mediterranean,Egypt,2012,93
Europe,Lithuania,2012,93
Europe,Malta,2012,93
Western Pacific,New Zealand,2012,93
Eastern Mediterranean,Qatar,2012,93
South-East Asia,Bangladesh,2012,94
Africa,Cabo Verde,2012,94
Africa,Eritrea,2012,94
Europe,Estonia,2012,94
Africa,Kenya,2012,94
Western Pacific,Kiribati,2012,94
Europe,Luxembourg,2012,94
Europe,Republic of Moldova,2012,94
Europe,Tajikistan,2012,94
Africa,Algeria,2012,95
Europe,Armenia,2012,95
Africa,Botswana,2012,95
Europe,Bulgaria,2012,95
Africa,Eswatini,2012,95
Europe,Ireland,2012,95
Europe,Kazakhstan,2012,95
Africa,Lesotho,2012,95
Americas,Peru,2012,95
Western Pacific,Tonga,2012,95
Eastern Mediterranean,Tunisia,2012,95
Americas,Uruguay,2012,95
Europe,Andorra,2012,96
Americas,Bahamas,2012,96
Americas,Brazil,2012,96
Africa,Burundi,2012,96
Europe,Croatia,2012,96
Americas,Cuba,2012,96
Europe,Cyprus,2012,96
South-East Asia,Democratic People's Republic of Korea,2012,96
Americas,Guatemala,2012,96
Europe,Italy,2012,96
Americas,Jamaica,2012,96
Europe,Kyrgyzstan,2012,96
Africa,Malawi,2012,96
Europe,Romania,2012,96
Americas,Saint Vincent and the Grenadines,2012,96
Africa,Sao Tome and Principe,2012,96
Europe,Spain,2012,96
Eastern Mediterranean,United Arab Emirates,2012,96
Europe,Belarus,2012,97
South-East Asia,Bhutan,2012,97
Americas,Dominica,2012,97
Americas,Grenada,2012,97
Americas,Guyana,2012,97
Europe,Israel,2012,97
Western Pacific,Malaysia,2012,97
Europe,Poland,2012,97
Europe,Russian Federation,2012,97
Europe,Serbia,2012,97
Western Pacific,Singapore,2012,97
Europe,Turkey,2012,97
Western Pacific,Tuvalu,2012,97
Western Pacific,Viet Nam,2012,97
Africa,Zimbabwe,2012,97
Americas,Antigua and Barbuda,2012,98
Europe,Belgium,2012,98
Americas,Belize,2012,98
Western Pacific,Cook Islands,2012,98
Africa,Gambia,2012,98
Europe,Greece,2012,98
Americas,Honduras,2012,98
Eastern Mediterranean,Iran (Islamic Republic of),2012,98
Eastern Mediterranean,Jordan,2012,98
Eastern Mediterranean,Kuwait,2012,98
Eastern Mediterranean,Libya,2012,98
Africa,Mauritius,2012,98
Americas,Nicaragua,2012,98
Eastern Mediterranean,Oman,2012,98
Europe,Portugal,2012,98
Europe,The former Yugoslav Republic of Macedonia,2012,98
Africa,Rwanda,2012,98
Americas,Saint Kitts and Nevis,2012,98
Americas,Saint Lucia,2012,98
Eastern Mediterranean,Saudi Arabia,2012,98
South-East Asia,Thailand,2012,98
Europe,Turkmenistan,2012,98
Europe,Albania,2012,99
Eastern Mediterranean,Bahrain,2012,99
Western Pacific,Brunei Darussalam,2012,99
Western Pacific,China,2012,99
Europe,Czechia,2012,99
Western Pacific,Fiji,2012,99
South-East Asia,Maldives,2012,99
Americas,Mexico,2012,99
Europe,Monaco,2012,99
Western Pacific,Mongolia,2012,99
Eastern Mediterranean,Morocco,2012,99
Western Pacific,Niue,2012,99
Western Pacific,Republic of Korea,2012,99
Africa,Seychelles,2012,99
Europe,Slovakia,2012,99
South-East Asia,Sri Lanka,2012,99
Europe,Uzbekistan,2012,99
Europe,Netherlands,2011,20
Europe,Ukraine,2011,21
Europe,Sweden,2011,29
Africa,Chad,2011,33
South-East Asia,Myanmar,2011,40
South-East Asia,India,2011,44
Africa,Nigeria,2011,46
Africa,Central African Republic,2011,47
Africa,Angola,2011,50
Africa,Côte d’Ivoire,2011,62
Africa,Guinea,2011,63
Eastern Mediterranean,Pakistan,2011,63
Africa,Ethiopia,2011,65
Africa,Mali,2011,66
Eastern Mediterranean,Syrian Arab Republic,2011,66
South-East Asia,Timor-Leste,2011,67
Eastern Mediterranean,Afghanistan,2011,68
Eastern Mediterranean,Yemen,2011,69
Americas,Canada,2011,70
Africa,Congo,2011,70
Western Pacific,Papua New Guinea,2011,72
Africa,Madagascar,2011,73
Africa,Democratic Republic of the Congo,2011,74
Europe,France,2011,74
Africa,Benin,2011,75
Africa,Gabon,2011,75
Africa,Mauritania,2011,75
Africa,Niger,2011,75
Western Pacific,Samoa,2011,75
Africa,South Africa,2011,76
Western Pacific,Vanuatu,2011,76
Africa,Liberia,2011,77
Eastern Mediterranean,Iraq,2011,78
Western Pacific,Lao People's Democratic Republic,2011,78
Africa,Mozambique,2011,78
Americas,Venezuela (Bolivarian Republic of),2011,78
Americas,Dominican Republic,2011,80
Eastern Mediterranean,Lebanon,2011,80
Americas,Suriname,2011,80
South-East Asia,Indonesia,2011,81
Africa,Zambia,2011,81
Africa,Cameroon,2011,82
Europe,Malta,2011,82
Africa,Namibia,2011,82
Africa,Uganda,2011,82
Africa,Comoros,2011,83
Western Pacific,Micronesia (Federated States of),2011,83
Europe,Azerbaijan,2011,84
Americas,Costa Rica,2011,84
Americas,Colombia,2011,85
Africa,Togo,2011,85
Eastern Mediterranean,Djibouti,2011,87
Europe,Germany,2011,87
Americas,Panama,2011,87
Western Pacific,Philippines,2011,87
Europe,Bosnia and Herzegovina,2011,88
Americas,Ecuador,2011,88
Americas,Guatemala,2011,88
Europe,Austria,2011,89
Americas,El Salvador,2011,89
Europe,Georgia,2011,89
Africa,Guinea-Bissau,2011,89
Europe,Latvia,2011,89
Western Pacific,Marshall Islands,2011,89
Africa,Sierra Leone,2011,89
Africa,Cabo Verde,2011,90
Americas,Trinidad and Tobago,2011,90
Africa,United Republic of Tanzania,2011,90
Americas,Argentina,2011,91
Americas,Barbados,2011,91
Africa,Burkina Faso,2011,91
Western Pacific,Cambodia,2011,91
Africa,Eswatini,2011,91
Africa,Ghana,2011,91
Europe,Montenegro,2011,91
Western Pacific,Palau,2011,91
Americas,Paraguay,2011,91
Americas,Peru,2011,91
Americas,United States of America,2011,91
Western Pacific,Australia,2011,92
Americas,Jamaica,2011,92
South-East Asia,Nepal,2011,92
Europe,San Marino,2011,92
Africa,Senegal,2011,92
Western Pacific,Solomon Islands,2011,92
Western Pacific,Brunei Darussalam,2011,93
Western Pacific,Cook Islands,2011,93
Americas,Guyana,2011,93
Eastern Mediterranean,Qatar,2011,93
Eastern Mediterranean,Sudan,2011,93
Americas,Chile,2011,94
South-East Asia,Democratic People's Republic of Korea,2011,94
Africa,Eritrea,2011,94
Europe,Estonia,2011,94
Americas,Grenada,2011,94
Europe,Serbia,2011,94
Africa,Zimbabwe,2011,94
Africa,Algeria,2011,95
Europe,Armenia,2011,95
Americas,Bahamas,2011,95
Americas,Belize,2011,95
South-East Asia,Bhutan,2011,95
Americas,Bolivia (Plurinational State of),2011,95
Africa,Botswana,2011,95
Europe,Greece,2011,95
Europe,Ireland,2011,95
Western Pacific,Kiribati,2011,95
Europe,Lithuania,2011,95
Europe,Luxembourg,2011,95
Western Pacific,New Zealand,2011,95
Eastern Mediterranean,United Arab Emirates,2011,95
Americas,Uruguay,2011,95
Western Pacific,Viet Nam,2011,95
South-East Asia,Bangladesh,2011,96
Europe,Bulgaria,2011,96
Africa,Burundi,2011,96
Europe,Croatia,2011,96
Americas,Cuba,2011,96
Europe,Cyprus,2011,96
Eastern Mediterranean,Egypt,2011,96
Africa,Gambia,2011,96
Europe,Italy,2011,96
Africa,Kenya,2011,96
Europe,Kyrgyzstan,2011,96
Africa,Lesotho,2011,96
Western Pacific,Malaysia,2011,96
South-East Asia,Maldives,2011,96
Europe,Republic of Moldova,2011,96
Europe,The former Yugoslav Republic of Macedonia,2011,96
Europe,Romania,2011,96
Americas,Saint Vincent and the Grenadines,2011,96
Africa,Sao Tome and Principe,2011,96
Western Pacific,Singapore,2011,96
Europe,Tajikistan,2011,96
Europe,Turkey,2011,96
Western Pacific,Tuvalu,2011,96
Europe,Belgium,2011,97
Americas,Honduras,2011,97
Africa,Malawi,2011,97
Europe,Portugal,2011,97
Europe,Russian Federation,2011,97
Africa,Rwanda,2011,97
Europe,Spain,2011,97
Europe,Turkmenistan,2011,97
Europe,Belarus,2011,98
Americas,Brazil,2011,98
Americas,Dominica,2011,98
Europe,Israel,2011,98
Eastern Mediterranean,Jordan,2011,98
Eastern Mediterranean,Libya,2011,98
Africa,Mauritius,2011,98
Americas,Mexico,2011,98
Eastern Mediterranean,Morocco,2011,98
Americas,Nicaragua,2011,98
Europe,Poland,2011,98
Americas,Saint Kitts and Nevis,2011,98
Eastern Mediterranean,Saudi Arabia,2011,98
South-East Asia,Thailand,2011,98
Eastern Mediterranean,Tunisia,2011,98
Europe,Albania,2011,99
Europe,Andorra,2011,99
Americas,Antigua and Barbuda,2011,99
Eastern Mediterranean,Bahrain,2011,99
Western Pacific,China,2011,99
Europe,Czechia,2011,99
Western Pacific,Fiji,2011,99
Eastern Mediterranean,Iran (Islamic Republic of),2011,99
Europe,Kazakhstan,2011,99
Eastern Mediterranean,Kuwait,2011,99
Europe,Monaco,2011,99
Western Pacific,Mongolia,2011,99
Western Pacific,Nauru,2011,99
Western Pacific,Niue,2011,99
Eastern Mediterranean,Oman,2011,99
Western Pacific,Republic of Korea,2011,99
Americas,Saint Lucia,2011,99
Africa,Seychelles,2011,99
Europe,Slovakia,2011,99
South-East Asia,Sri Lanka,2011,99
Western Pacific,Tonga,2011,99
Europe,Uzbekistan,2011,99
South-East Asia,India,2010,38
Africa,Chad,2010,39
Africa,Central African Republic,2010,45
Europe,Ireland,2010,46
Europe,Ukraine,2010,48
Africa,Angola,2010,49
Africa,Nigeria,2010,49
Eastern Mediterranean,Pakistan,2010,52
Americas,Canada,2010,56
Africa,Democratic Republic of the Congo,2010,60
