ParentLocation,Location,Period,Value
Eastern Mediterranean,Djibouti,2011,87
Western Pacific,Marshall Islands,2011,87
Americas,Panama,2011,87
Western Pacific,Philippines,2011,87
Europe,Bosnia and Herzegovina,2011,88
Americas,Ecuador,2011,88
Americas,Guatemala,2011,88
Europe,Austria,2011,89
Americas,El Salvador,2011,89
Europe,Romania,2011,89
Africa,Sierra Leone,2011,89
Africa,Cabo Verde,2011,90
Americas,Trinidad and Tobago,2011,90
Africa,United Republic of Tanzania,2011,90
Americas,Argentina,2011,91
Americas,Barbados,2011,91
Africa,Burkina Faso,2011,91
Western Pacific,Cambodia,2011,91
Europe,Denmark,2011,91
Africa,Eswatini,2011,91
Africa,Ghana,2011,91
Americas,Peru,2011,91
Western Pacific,Solomon Islands,2011,91
Western Pacific,Australia,2011,92
Americas,Jamaica,2011,92
Europe,Latvia,2011,92
Europe,Lithuania,2011,92
South-East Asia,Nepal,2011,92
Americas,Paraguay,2011,92
Europe,San Marino,2011,92
Africa,Senegal,2011,92
Western Pacific,Cook Islands,2011,93
Europe,Estonia,2011,93
Americas,Guyana,2011,93
Eastern Mediterranean,Qatar,2011,93
Europe,Republic of Moldova,2011,93
Eastern Mediterranean,Sudan,2011,93
Africa,Zimbabwe,2011,93
Americas,Chile,2011,94
South-East Asia,Democratic People's Republic of Korea,2011,94
Africa,Eritrea,2011,94
Europe,Georgia,2011,94
Europe,Israel,2011,94
Europe,Norway,2011,94
Europe,Serbia,2011,94
Africa,Algeria,2011,95
Europe,Armenia,2011,95
Americas,Belize,2011,95
South-East Asia,Bhutan,2011,95
Americas,Bolivia (Plurinational State of),2011,95
Africa,Botswana,2011,95
Europe,Bulgaria,2011,95
Europe,Germany,2011,95
Americas,Grenada,2011,95
Europe,Iceland,2011,95
Europe,Ireland,2011,95
Europe,Montenegro,2011,95
Western Pacific,New Zealand,2011,95
Eastern Mediterranean,United Arab Emirates,2011,95
Europe,United Kingdom of Great Britain and Northern Ireland,2011,95
Americas,Uruguay,2011,95
Western Pacific,Viet Nam,2011,95
South-East Asia,Bangladesh,2011,96
Africa,Burundi,2011,96
Europe,Croatia,2011,96
Eastern Mediterranean,Egypt,2011,96
Africa,Gambia,2011,96
Europe,Italy,2011,96
Africa,Kenya,2011,96
Europe,Kyrgyzstan,2011,96
Africa,Lesotho,2011,96
Western Pacific,Malaysia,2011,96
South-East Asia,Maldives,2011,96
Europe,Malta,2011,96
Europe,The former Yugoslav Republic of Macedonia,2011,96
Americas,Saint Vincent and the Grenadines,2011,96
Africa,Sao Tome and Principe,2011,96
Western Pacific,Singapore,2011,96
Europe,Slovenia,2011,96
Europe,Switzerland,2011,96
Europe,Tajikistan,2011,96
Western Pacific,Tuvalu,2011,96
Americas,United States of America,2011,96
Western Pacific,Brunei Darussalam,2011,97
Americas,Cuba,2011,97
Americas,Honduras,2011,97
Western Pacific,Japan,2011,97
Africa,Malawi,2011,97
Americas,Mexico,2011,97
Europe,Netherlands,2011,97
Europe,Portugal,2011,97
Europe,Russian Federation,2011,97
Africa,Rwanda,2011,97
Americas,Saint Kitts and Nevis,2011,97
Europe,Spain,2011,97
Europe,Turkey,2011,97
Europe,Turkmenistan,2011,97
Americas,Bahamas,2011,98
Europe,Belarus,2011,98
Europe,Belgium,2011,98
Americas,Dominica,2011,98
Eastern Mediterranean,Jordan,2011,98
Eastern Mediterranean,Libya,2011,98
Africa,Mauritius,2011,98
Americas,Nicaragua,2011,98
Eastern Mediterranean,Saudi Arabia,2011,98
Europe,Sweden,2011,98
Eastern Mediterranean,Tunisia,2011,98
Europe,Albania,2011,99
Europe,Andorra,2011,99
Americas,Antigua and Barbuda,2011,99
Eastern Mediterranean,Bahrain,2011,99
Americas,Brazil,2011,99
Western Pacific,China,2011,99
Europe,Cyprus,2011,99
Europe,Czechia,2011,99
Western Pacific,Fiji,2011,99
Europe,Finland,2011,99
Europe,France,2011,99
Europe,Greece,2011,99
Europe,Hungary,2011,99
Eastern Mediterranean,Iran (Islamic Republic of),2011,99
Europe,Kazakhstan,2011,99
Western Pacific,Kiribati,2011,99
Eastern Mediterranean,Kuwait,2011,99
Europe,Luxembourg,2011,99
Europe,Monaco,2011,99
Western Pacific,Mongolia,2011,99
Eastern Mediterranean,Morocco,2011,99
Western Pacific,Nauru,2011,99
Western Pacific,Niue,2011,99
Eastern Mediterranean,Oman,2011,99
Europe,Poland,2011,99
Western Pacific,Republic of Korea,2011,99
Americas,Saint Lucia,2011,99
Africa,Seychelles,2011,99
Europe,Slovakia,2011,99
South-East Asia,Sri Lanka,2011,99
South-East Asia,Thailand,2011,99
Western Pacific,Tonga,2011,99
Europe,Uzbekistan,2011,99
Africa,Chad,2010,39
Africa,Central African Republic,2010,45
Eastern Mediterranean,Somalia,2010,45
Africa,Angola,2010,51
Eastern Mediterranean,Pakistan,2010,52
Europe,Ukraine,2010,52
Africa,Equatorial Guinea,2010,54
Africa,Nigeria,2010,54
Western Pacific,Papua New Guinea,2010,55
Africa,Democratic Republic of the Congo,2010,60
Africa,Ethiopia,2010,61
Africa,Guinea,2010,64
Africa,Mauritania,2010,64
Eastern Mediterranean,Afghanistan,2010,66
Africa,Gabon,2010,67
Americas,Haiti,2010,67
Western Pacific,Palau,2010,69
Africa,Liberia,2010,70
Africa,Madagascar,2010,70
Africa,Niger,2010,70
South-East Asia,Timor-Leste,2010,72
Africa,Mali,2010,73
Africa,Comoros,2010,74
Africa,Congo,2010,74
Eastern Mediterranean,Iraq,2010,74
Western Pacific,Lao People's Democratic Republic,2010,74
Africa,Mozambique,2010,74
Africa,Benin,2010,76
Europe,Malta,2010,76
Eastern Mediterranean,Yemen,2010,76
Africa,South Africa,2010,77
Western Pacific,Vanuatu,2010,77
Africa,Côte d’Ivoire,2010,78
Western Pacific,Samoa,2010,78
Americas,Venezuela (Bolivarian Republic of),2010,78
South-East Asia,India,2010,79
Western Pacific,Philippines,2010,79
Eastern Mediterranean,Syrian Arab Republic,2010,80
Africa,Uganda,2010,80
Europe,Azerbaijan,2010,81
South-East Asia,Indonesia,2010,81
Eastern Mediterranean,Lebanon,2010,82
South-East Asia,Nepal,2010,82
Africa,Guinea-Bissau,2010,83
Africa,Namibia,2010,83
Western Pacific,Solomon Islands,2010,83
Africa,Togo,2010,83
Africa,Zambia,2010,83
Africa,Cameroon,2010,84
Western Pacific,Micronesia (Federated States of),2010,85
Europe,Austria,2010,86
Americas,Barbados,2010,86
Africa,Sierra Leone,2010,86
Americas,Colombia,2010,88
Americas,Costa Rica,2010,88
Eastern Mediterranean,Djibouti,2010,88
Americas,Dominican Republic,2010,88
Europe,Bosnia and Herzegovina,2010,89
Americas,Canada,2010,89
Americas,El Salvador,2010,89
Africa,Eswatini,2010,89
Africa,Senegal,2010,89
Western Pacific,Tuvalu,2010,89
Africa,Zimbabwe,2010,89
Western Pacific,Cambodia,2010,90
Europe,Denmark,2010,90
Africa,Kenya,2010,90
South-East Asia,Myanmar,2010,90
Europe,Republic of Moldova,2010,90
Europe,San Marino,2010,90
Eastern Mediterranean,Sudan,2010,90
Americas,Trinidad and Tobago,2010,90
South-East Asia,Bhutan,2010,91
Americas,Bolivia (Plurinational State of),2010,91
Africa,Burkina Faso,2010,91
Americas,Ecuador,2010,91
Western Pacific,Kiribati,2010,91
Americas,Paraguay,2010,91
Europe,Serbia,2010,91
Africa,United Republic of Tanzania,2010,91
Western Pacific,Australia,2010,92
Americas,Chile,2010,92
Europe,Georgia,2010,92
Europe,Latvia,2010,92
South-East Asia,Democratic People's Republic of Korea,2010,93
Africa,Lesotho,2010,93
Africa,Malawi,2010,93
Western Pacific,New Zealand,2010,93
Europe,Norway,2010,93
Americas,Peru,2010,93
Europe,Tajikistan,2010,93
Western Pacific,Viet Nam,2010,93
Americas,Argentina,2010,94
Europe,Armenia,2010,94
South-East Asia,Bangladesh,2010,94
Europe,Bulgaria,2010,94
Europe,Estonia,2010,94
Africa,Ghana,2010,94
Americas,Guatemala,2010,94
Europe,Ireland,2010,94
Americas,Jamaica,2010,94
Western Pacific,Marshall Islands,2010,94
Europe,Montenegro,2010,94
Americas,Panama,2010,94
Western Pacific,Republic of Korea,2010,94
Europe,Romania,2010,94
Americas,Suriname,2010,94
Eastern Mediterranean,United Arab Emirates,2010,94
Europe,United Kingdom of Great Britain and Northern Ireland,2010,94
Africa,Algeria,2010,95
Africa,Botswana,2010,95
Western Pacific,Brunei Darussalam,2010,95
Africa,Eritrea,2010,95
Americas,Guyana,2010,95
Europe,Israel,2010,95
Europe,Lithuania,2010,95
Americas,Mexico,2010,95
Europe,The former Yugoslav Republic of Macedonia,2010,95
Americas,Saint Kitts and Nevis,2010,95
Europe,Switzerland,2010,95
Americas,United States of America,2010,95
Americas,Uruguay,2010,95
Americas,Belize,2010,96
Africa,Burundi,2010,96
Americas,Cuba,2010,96
Europe,Germany,2010,96
Europe,Iceland,2010,96
Europe,Italy,2010,96
Europe,Kyrgyzstan,2010,96
Western Pacific,Malaysia,2010,96
South-East Asia,Maldives,2010,96
Western Pacific,Mongolia,2010,96
Western Pacific,Singapore,2010,96
Europe,Slovenia,2010,96
Europe,Turkmenistan,2010,96
Europe,Croatia,2010,97
Eastern Mediterranean,Egypt,2010,97
Africa,Gambia,2010,97
Americas,Grenada,2010,97
Americas,Honduras,2010,97
Western Pacific,Japan,2010,97
Europe,Netherlands,2010,97
Eastern Mediterranean,Qatar,2010,97
Europe,Russian Federation,2010,97
Africa,Rwanda,2010,97
Americas,Saint Lucia,2010,97
Europe,Spain,2010,97
Europe,Turkey,2010,97
Americas,Antigua and Barbuda,2010,98
Europe,Belarus,2010,98
Europe,Belgium,2010,98
Americas,Dominica,2010,98
Eastern Mediterranean,Jordan,2010,98
Eastern Mediterranean,Kuwait,2010,98
Eastern Mediterranean,Libya,2010,98
Americas,Nicaragua,2010,98
Europe,Portugal,2010,98
Africa,Sao Tome and Principe,2010,98
Eastern Mediterranean,Saudi Arabia,2010,98
Europe,Sweden,2010,98
Eastern Mediterranean,Tunisia,2010,98
Europe,Albania,2010,99
Europe,Andorra,2010,99
Americas,Bahamas,2010,99
Eastern Mediterranean,Bahrain,2010,99
Americas,Brazil,2010,99
Africa,Cabo Verde,2010,99
Western Pacific,China,2010,99
Western Pacific,Cook Islands,2010,99
Europe,Cyprus,2010,99
Europe,Czechia,2010,99
Western Pacific,Fiji,2010,99
Europe,Finland,2010,99
Europe,France,2010,99
Europe,Greece,2010,99
Europe,Hungary,2010,99
Eastern Mediterranean,Iran (Islamic Republic of),2010,99
Europe,Kazakhstan,2010,99
Europe,Luxembourg,2010,99
Africa,Mauritius,2010,99
Europe,Monaco,2010,99
Eastern Mediterranean,Morocco,2010,99
Western Pacific,Nauru,2010,99
Western Pacific,Niue,2010,99
Eastern Mediterranean,Oman,2010,99
Europe,Poland,2010,99
Americas,Saint Vincent and the Grenadines,2010,99
Africa,Seychelles,2010,99
Europe,Slovakia,2010,99
South-East Asia,Sri Lanka,2010,99
South-East Asia,Thailand,2010,99
Western Pacific,Tonga,2010,99
Europe,Uzbekistan,2010,99
Africa,Chad,2009,24
Africa,Central African Republic,2009,42
Eastern Mediterranean,Somalia,2009,42
Western Pacific,Palau,2009,49
Africa,Angola,2009,50
Africa,Equatorial Guinea,2009,52
Eastern Mediterranean,Pakistan,2009,52
Africa,Guinea,2009,57
Africa,Ethiopia,2009,58
Eastern Mediterranean,Afghanistan,2009,63
Africa,Nigeria,2009,63
Africa,Mauritania,2009,64
Western Pacific,Papua New Guinea,2009,64
Western Pacific,Samoa,2009,64
Americas,Haiti,2009,65
Western Pacific,Lao People's Democratic Republic,2009,67
Africa,Niger,2009,71
Europe,Ukraine,2009,71
Africa,Democratic Republic of the Congo,2009,72
South-East Asia,Timor-Leste,2009,72
Africa,Mali,2009,73
Europe,Malta,2009,73
Africa,Zimbabwe,2009,73
South-East Asia,India,2009,74
Africa,Mozambique,2009,74
Western Pacific,Vanuatu,2009,75
Africa,Gabon,2009,76
Eastern Mediterranean,Yemen,2009,76
Africa,Madagascar,2009,77
Africa,Congo,2009,78
South-East Asia,Indonesia,2009,78
Eastern Mediterranean,Iraq,2009,78
Africa,Togo,2009,78
Africa,Benin,2009,79
Africa,Uganda,2009,79
Africa,Cameroon,2009,80
Africa,Guinea-Bissau,2009,80
Eastern Mediterranean,Syrian Arab Republic,2009,80
Europe,Azerbaijan,2009,81
Africa,Côte d’Ivoire,2009,81
Eastern Mediterranean,Lebanon,2009,81
Africa,Liberia,2009,81
Africa,South Africa,2009,81
Eastern Mediterranean,Sudan,2009,81
Western Pacific,Cook Islands,2009,82
Americas,Dominican Republic,2009,82
Europe,Austria,2009,83
Africa,Comoros,2009,83
Africa,Namibia,2009,83
Africa,Sierra Leone,2009,84
Americas,Venezuela (Bolivarian Republic of),2009,84
Americas,Panama,2009,85
Europe,Republic of Moldova,2009,85
Africa,United Republic of Tanzania,2009,85
Americas,Costa Rica,2009,86
Western Pacific,Kiribati,2009,86
Americas,Paraguay,2009,86
Africa,Senegal,2009,86
Western Pacific,Solomon Islands,2009,86
Western Pacific,Philippines,2009,87
Americas,Suriname,2009,87
Africa,Eswatini,2009,88
Europe,Georgia,2009,88
Africa,Kenya,2009,88
Western Pacific,Tuvalu,2009,88
Europe,Denmark,2009,89
Eastern Mediterranean,Djibouti,2009,89
South-East Asia,Nepal,2009,89
Europe,Bosnia and Herzegovina,2009,90
Americas,Jamaica,2009,90
South-East Asia,Myanmar,2009,90
Europe,San Marino,2009,90
Americas,Trinidad and Tobago,2009,90
Americas,Canada,2009,91
Americas,El Salvador,2009,91
Africa,Lesotho,2009,91
Western Pacific,Micronesia (Federated States of),2009,91
Western Pacific,Australia,2009,92
Africa,Burkina Faso,2009,92
Americas,Colombia,2009,92
Americas,Guatemala,2009,92
Europe,Montenegro,2009,92
Western Pacific,New Zealand,2009,92
Europe,Armenia,2009,93
Americas,Barbados,2009,93
South-East Asia,Bhutan,2009,93
Americas,Bolivia (Plurinational State of),2009,93
South-East Asia,Democratic People's Republic of Korea,2009,93
Africa,Malawi,2009,93
Americas,Peru,2009,93
Europe,Tajikistan,2009,93
Eastern Mediterranean,United Arab Emirates,2009,93
Europe,United Kingdom of Great Britain and Northern Ireland,2009,93
Americas,Argentina,2009,94
Europe,Bulgaria,2009,94
Africa,Burundi,2009,94
Western Pacific,Cambodia,2009,94
Americas,Chile,2009,94
Americas,Ecuador,2009,94
Africa,Ghana,2009,94
Europe,Ireland,2009,94
Europe,Latvia,2009,94
Europe,Norway,2009,94
Western Pacific,Republic of Korea,2009,94
Africa,Zambia,2009,94
Africa,Algeria,2009,95
Africa,Eritrea,2009,95
Europe,Estonia,2009,95
Europe,Kyrgyzstan,2009,95
Americas,Mexico,2009,95
Western Pacific,Mongolia,2009,95
Europe,Romania,2009,95
Americas,Saint Lucia,2009,95
Europe,Serbia,2009,95
Europe,Switzerland,2009,95
Americas,United States of America,2009,95
Americas,Uruguay,2009,95
Americas,Bahamas,2009,96
Europe,Belarus,2009,96
Africa,Botswana,2009,96
Europe,Croatia,2009,96
Americas,Cuba,2009,96
Europe,Germany,2009,96
Europe,Iceland,2009,96
Europe,Israel,2009,96
Europe,Italy,2009,96
Western Pacific,Marshall Islands,2009,96
Europe,Portugal,2009,96
Europe,The former Yugoslav Republic of Macedonia,2009,96
Europe,Slovenia,2009,96
Europe,Spain,2009,96
Europe,Turkey,2009,96
Europe,Turkmenistan,2009,96
Western Pacific,Viet Nam,2009,96
South-East Asia,Bangladesh,2009,97
Americas,Belize,2009,97
Eastern Mediterranean,Egypt,2009,97
Americas,Honduras,2009,97
Western Pacific,Japan,2009,97
Western Pacific,Malaysia,2009,97
Europe,Netherlands,2009,97
Africa,Rwanda,2009,97
Americas,Saint Kitts and Nevis,2009,97
Western Pacific,Singapore,2009,97
South-East Asia,Sri Lanka,2009,97
Europe,Albania,2009,98
Eastern Mediterranean,Bahrain,2009,98
Europe,Belgium,2009,98
Europe,France,2009,98
Africa,Gambia,2009,98
Americas,Guyana,2009,98
Eastern Mediterranean,Jordan,2009,98
Europe,Kazakhstan,2009,98
Eastern Mediterranean,Libya,2009,98
Europe,Lithuania,2009,98
South-East Asia,Maldives,2009,98
Americas,Nicaragua,2009,98
Eastern Mediterranean,Oman,2009,98
Europe,Russian Federation,2009,98
Africa,Sao Tome and Principe,2009,98
Eastern Mediterranean,Saudi Arabia,2009,98
Europe,Sweden,2009,98
Europe,Uzbekistan,2009,98
Europe,Andorra,2009,99
Americas,Antigua and Barbuda,2009,99
Americas,Brazil,2009,99
Western Pacific,Brunei Darussalam,2009,99
Africa,Cabo Verde,2009,99
Western Pacific,China,2009,99
Europe,Cyprus,2009,99
Europe,Czechia,2009,99
Americas,Dominica,2009,99
Western Pacific,Fiji,2009,99
Europe,Finland,2009,99
Europe,Greece,2009,99
Americas,Grenada,2009,99
Europe,Hungary,2009,99
Eastern Mediterranean,Iran (Islamic Republic of),2009,99
Eastern Mediterranean,Kuwait,2009,99
Europe,Luxembourg,2009,99
Africa,Mauritius,2009,99
Europe,Monaco,2009,99
Eastern Mediterranean,Morocco,2009,99
Western Pacific,Nauru,2009,99
Western Pacific,Niue,2009,99
Europe,Poland,2009,99
Eastern Mediterranean,Qatar,2009,99
Americas,Saint Vincent and the Grenadines,2009,99
Africa,Seychelles,2009,99
Europe,Slovakia,2009,99
South-East Asia,Thailand,2009,99
Western Pacific,Tonga,2009,99
Eastern Mediterranean,Tunisia,2009,99
Africa,Chad,2008,19
Eastern Mediterranean,Somalia,2008,31
Western Pacific,Samoa,2008,39
Africa,Central African Republic,2008,45
Africa,Angola,2008,49
Africa,Equatorial Guinea,2008,50
Americas,Venezuela (Bolivarian Republic of),2008,50
Africa,Nigeria,2008,53
Eastern Mediterranean,Pakistan,2008,53
Africa,Ethiopia,2008,54
Western Pacific,Papua New Guinea,2008,56
Africa,Guinea,2008,60
Western Pacific,Lao People's Democratic Republic,2008,61
Eastern Mediterranean,Afghanistan,2008,64
Americas,Haiti,2008,64
Africa,Democratic Republic of the Congo,2008,65
Africa,Niger,2008,67
Eastern Mediterranean,Iraq,2008,69
South-East Asia,India,2008,70
Africa,Uganda,2008,71
Europe,Malta,2008,72
Western Pacific,Vanuatu,2008,73
Africa,Côte d’Ivoire,2008,74
Africa,Mali,2008,74
Africa,Mauritania,2008,74
Africa,Benin,2008,75
Africa,Liberia,2008,75
Africa,Mozambique,2008,75
Africa,Zimbabwe,2008,75
Africa,Guinea-Bissau,2008,77
South-East Asia,Indonesia,2008,77
Africa,Madagascar,2008,77
Africa,Sierra Leone,2008,77
Eastern Mediterranean,Yemen,2008,78
Africa,Congo,2008,79
Eastern Mediterranean,Syrian Arab Republic,2008,79
South-East Asia,Timor-Leste,2008,79
Europe,Azerbaijan,2008,81
Africa,Comoros,2008,81
Eastern Mediterranean,Lebanon,2008,81
Africa,Togo,2008,81
Americas,Dominican Republic,2008,82
Africa,Gabon,2008,82
Western Pacific,Kiribati,2008,82
South-East Asia,Nepal,2008,82
Africa,South Africa,2008,82
Europe,Austria,2008,83
Africa,Namibia,2008,83
Africa,Cameroon,2008,84
Americas,Barbados,2008,85
Western Pacific,Micronesia (Federated States of),2008,85
South-East Asia,Myanmar,2008,85
Western Pacific,Solomon Islands,2008,85
Americas,Suriname,2008,85
Americas,Panama,2008,86
Eastern Mediterranean,Sudan,2008,86
Europe,Tajikistan,2008,86
Africa,United Republic of Tanzania,2008,86
Africa,Zambia,2008,87
Americas,Bolivia (Plurinational State of),2008,88
Europe,Denmark,2008,88
Africa,Eswatini,2008,88
Africa,Kenya,2008,88
Africa,Lesotho,2008,88
Africa,Senegal,2008,88
Europe,Armenia,2008,89
Eastern Mediterranean,Djibouti,2008,89
Western Pacific,New Zealand,2008,89
Americas,Paraguay,2008,89
Americas,Costa Rica,2008,90
Europe,Republic of Moldova,2008,90
Americas,Trinidad and Tobago,2008,90
Europe,Ukraine,2008,90
Europe,Bosnia and Herzegovina,2008,91
Western Pacific,Cambodia,2008,91
Americas,Jamaica,2008,91
Africa,Malawi,2008,91
Western Pacific,Philippines,2008,91
Europe,San Marino,2008,91
Western Pacific,Australia,2008,92
Africa,Burundi,2008,92
Americas,Canada,2008,92
Americas,Colombia,2008,92
South-East Asia,Democratic People's Republic of Korea,2008,92
Europe,Georgia,2008,92
Western Pacific,Palau,2008,92
Eastern Mediterranean,United Arab Emirates,2008,92
Europe,United Kingdom of Great Britain and Northern Ireland,2008,92
Africa,Algeria,2008,93
Americas,Argentina,2008,93
Americas,Bahamas,2008,93
Africa,Burkina Faso,2008,93
Africa,Ghana,2008,93
Americas,Guyana,2008,93
Americas,Honduras,2008,93
Europe,Ireland,2008,93
Americas,Peru,2008,93
Western Pacific,Viet Nam,2008,93
Americas,Belize,2008,94
Europe,Israel,2008,94
Europe,Latvia,2008,94
Europe,Norway,2008,94
Western Pacific,Republic of Korea,2008,94
Americas,Uruguay,2008,94
Europe,Bulgaria,2008,95
Americas,Chile,2008,95
Americas,Cuba,2008,95
Africa,Eritrea,2008,95
Europe,Estonia,2008,95
Americas,Guatemala,2008,95
Europe,Kyrgyzstan,2008,95
Western Pacific,Marshall Islands,2008,95
Europe,Montenegro,2008,95
Europe,The former Yugoslav Republic of Macedonia,2008,95
Europe,Serbia,2008,95
Europe,Switzerland,2008,95
South-East Asia,Bangladesh,2008,96
South-East Asia,Bhutan,2008,96
Africa,Botswana,2008,96
Europe,Croatia,2008,96
Americas,Dominica,2008,96
Americas,Ecuador,2008,96
Africa,Gambia,2008,96
Europe,Germany,2008,96
Europe,Italy,2008,96
Europe,Lithuania,2008,96
Americas,Mexico,2008,96
Western Pacific,Mongolia,2008,96
Europe,Romania,2008,96
Americas,Saint Lucia,2008,96
Europe,Turkey,2008,96
Europe,Turkmenistan,2008,96
Americas,United States of America,2008,96
Eastern Mediterranean,Bahrain,2008,97
Europe,Belarus,2008,97
Western Pacific,China,2008,97
Europe,Cyprus,2008,97
Eastern Mediterranean,Egypt,2008,97
Eastern Mediterranean,Jordan,2008,97
Western Pacific,Malaysia,2008,97
Europe,Netherlands,2008,97
Americas,Nicaragua,2008,97
Europe,Portugal,2008,97
Eastern Mediterranean,Qatar,2008,97
Africa,Rwanda,2008,97
Western Pacific,Singapore,2008,97
Europe,Slovenia,2008,97
Europe,Spain,2008,97
Western Pacific,Brunei Darussalam,2008,98
Americas,El Salvador,2008,98
Europe,Iceland,2008,98
Western Pacific,Japan,2008,98
Eastern Mediterranean,Libya,2008,98
South-East Asia,Maldives,2008,98
Europe,Russian Federation,2008,98
Americas,Saint Kitts and Nevis,2008,98
Eastern Mediterranean,Saudi Arabia,2008,98
South-East Asia,Sri Lanka,2008,98
Europe,Sweden,2008,98
Europe,Uzbekistan,2008,98
Europe,Albania,2008,99
Europe,Andorra,2008,99
Americas,Antigua and Barbuda,2008,99
Europe,Belgium,2008,99
Americas,Brazil,2008,99
Africa,Cabo Verde,2008,99
Western Pacific,Cook Islands,2008,99
Europe,Czechia,2008,99
Western Pacific,Fiji,2008,99
Europe,Finland,2008,99
Europe,France,2008,99
Europe,Greece,2008,99
Americas,Grenada,2008,99
Europe,Hungary,2008,99
Eastern Mediterranean,Iran (Islamic Republic of),2008,99
Europe,Kazakhstan,2008,99
Eastern Mediterranean,Kuwait,2008,99
Europe,Luxembourg,2008,99
Africa,Mauritius,2008,99
Europe,Monaco,2008,99
Eastern Mediterranean,Morocco,2008,99
Western Pacific,Nauru,2008,99
Western Pacific,Niue,2008,99
Eastern Mediterranean,Oman,2008,99
Europe,Poland,2008,99
Americas,Saint Vincent and the Grenadines,2008,99
Africa,Sao Tome and Principe,2008,99
Africa,Seychelles,2008,99
Europe,Slovakia,2008,99
South-East Asia,Thailand,2008,99
Western Pacific,Tonga,2008,99
Eastern Mediterranean,Tunisia,2008,99
Western Pacific,Tuvalu,2008,99
Africa,Chad,2007,28
Eastern Mediterranean,Somalia,2007,40
Africa,Nigeria,2007,42
Africa,Angola,2007,48
Africa,Central African Republic,2007,48
Africa,Equatorial Guinea,2007,48
Africa,Ethiopia,2007,50
Western Pacific,Lao People's Democratic Republic,2007,50
Eastern Mediterranean,Pakistan,2007,54
Eastern Mediterranean,Iraq,2007,57
Africa,Niger,2007,57
Americas,Venezuela (Bolivarian Republic of),2007,62
Eastern Mediterranean,Afghanistan,2007,63
Africa,Guinea,2007,63
Americas,Haiti,2007,64
South-East Asia,India,2007,64
Africa,Sierra Leone,2007,64
Africa,Liberia,2007,65
Western Pacific,Samoa,2007,65
Western Pacific,Papua New Guinea,2007,66
Africa,Democratic Republic of the Congo,2007,70
South-East Asia,Timor-Leste,2007,70
Western Pacific,Vanuatu,2007,70
Africa,Congo,2007,72
South-East Asia,Indonesia,2007,73
Africa,Uganda,2007,73
Africa,Zimbabwe,2007,73
Africa,Guinea-Bissau,2007,74
Africa,Mali,2007,74
Europe,Malta,2007,74
Africa,Comoros,2007,75
Africa,Mauritania,2007,75
Africa,Mozambique,2007,75
Africa,Côte d’Ivoire,2007,76
Europe,Azerbaijan,2007,79
Western Pacific,Micronesia (Federated States of),2007,79
Eastern Mediterranean,Yemen,2007,79
Eastern Mediterranean,Lebanon,2007,80
Eastern Mediterranean,Syrian Arab Republic,2007,80
Africa,Zambia,2007,80
Africa,Gabon,2007,81
Africa,Kenya,2007,81
Africa,Benin,2007,82
Western Pacific,Cambodia,2007,82
Africa,Cameroon,2007,82
South-East Asia,Nepal,2007,82
Africa,Togo,2007,82
Africa,United Republic of Tanzania,2007,83
Americas,Bolivia (Plurinational State of),2007,84
Africa,Madagascar,2007,84
Eastern Mediterranean,Sudan,2007,84
Americas,Suriname,2007,84
Europe,Austria,2007,85
Americas,Dominican Republic,2007,85
Americas,Guatemala,2007,85
Americas,Panama,2007,85
Africa,South Africa,2007,85
South-East Asia,Myanmar,2007,86
Africa,Namibia,2007,86
Europe,Tajikistan,2007,86
Europe,Denmark,2007,87
Africa,Eswatini,2007,87
Africa,Malawi,2007,87
Western Pacific,Philippines,2007,87
Europe,Armenia,2007,88
Eastern Mediterranean,Djibouti,2007,88
Africa,Lesotho,2007,88
Western Pacific,New Zealand,2007,88
Western Pacific,Solomon Islands,2007,88
Americas,Trinidad and Tobago,2007,88
Africa,Burkina Faso,2007,89
Americas,Costa Rica,2007,89
Americas,Argentina,2007,91
Western Pacific,Republic of Korea,2007,91
Europe,San Marino,2007,91
Western Pacific,Australia,2007,92
South-East Asia,Democratic People's Republic of Korea,2007,92
Europe,Ireland,2007,92
Americas,Jamaica,2007,92
Europe,Montenegro,2007,92
Europe,Republic of Moldova,2007,92
Eastern Mediterranean,United Arab Emirates,2007,92
Europe,United Kingdom of Great Britain and Northern Ireland,2007,92
Western Pacific,Viet Nam,2007,92
Americas,Barbados,2007,93
Western Pacific,China,2007,93
Americas,Colombia,2007,93
Americas,Cuba,2007,93
Europe,Kazakhstan,2007,93
Western Pacific,Marshall Islands,2007,93
Americas,Nicaragua,2007,93
Europe,Norway,2007,93
Americas,Peru,2007,93
South-East Asia,Bangladesh,2007,94
Americas,Canada,2007,94
Africa,Ghana,2007,94
Americas,Guyana,2007,94
Americas,Honduras,2007,94
Western Pacific,Kiribati,2007,94
Europe,Kyrgyzstan,2007,94
Europe,Latvia,2007,94
Western Pacific,Palau,2007,94
Eastern Mediterranean,Qatar,2007,94
Africa,Senegal,2007,94
Europe,Serbia,2007,94
Europe,Switzerland,2007,94
Americas,Uruguay,2007,94
Africa,Algeria,2007,95
Americas,Bahamas,2007,95
Europe,Belarus,2007,95
South-East Asia,Bhutan,2007,95
Europe,Bosnia and Herzegovina,2007,95
Europe,Bulgaria,2007,95
Africa,Eritrea,2007,95
Europe,Estonia,2007,95
Africa,Gambia,2007,95
Europe,Israel,2007,95
